PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;8;6;28079008_6_48;2019;12;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V
28;79;8;7;28079008_7_8;2019;1;48;V;110;V;57;V;101;V;117;V;137;V;79;V;101;V;61;V;20;V;70;V;66;V;57;V;230;V;99;V;59;V;52;V;72;V;46;V;9;V;20;V;41;V;13;V;35;V;39;V;22;V;7;V;19;V;21;V;18;V;16;V
28;79;8;7;28079008_7_8;2019;2;15;V;6;V;7;V;72;V;118;V;55;V;99;V;53;V;27;V;11;V;23;V;31;V;54;V;37;V;60;V;15;V;11;V;28;V;31;V;54;V;52;V;77;V;46;V;14;V;70;V;47;V;40;V;46;V;0;N;0;N;0;N
28;79;8;7;28079008_7_8;2019;3;21;V;26;V;27;V;23;V;19;V;17;V;24;V;24;V;14;V;18;V;27;V;32;V;14;V;29;V;55;V;19;V;8;V;12;V;11;V;12;V;19;V;23;V;6;V;7;V;9;V;10;V;19;V;21;V;12;V;7;V;4;V
28;79;8;7;28079008_7_8;2019;4;17;V;26;V;15;V;17;V;15;V;10;V;6;V;18;V;17;V;14;V;12;V;20;V;9;V;8;V;27;V;17;V;7;V;2;V;3;V;2;V;2;V;7;V;14;V;16;V;17;V;13;V;12;V;7;V;11;V;13;V;0;N
28;79;8;7;28079008_7_8;2019;5;2;V;2;V;5;V;3;V;2;V;19;V;17;V;16;V;17;V;24;V;7;V;2;V;9;V;8;V;14;V;10;V;7;V;3;V;2;V;8;V;6;V;9;V;20;V;5;V;2;V;2;V;13;V;6;V;6;V;12;V;10;V
28;79;8;7;28079008_7_8;2019;6;5;V;4;V;14;V;12;V;7;V;10;V;7;V;3;V;3;V;6;V;6;V;11;V;10;V;12;V;4;V;9;V;14;V;15;V;15;V;16;V;5;V;4;V;9;V;7;V;12;V;7;V;7;V;6;V;4;V;3;V;0;N
28;79;8;7;28079008_7_8;2019;7;7;V;5;V;4;V;5;V;9;V;5;V;4;V;6;V;3;V;3;V;12;V;37;V;8;V;1;V;4;V;6;V;7;V;4;V;5;V;2;V;2;V;6;V;5;V;6;V;10;V;9;V;3;V;2;V;7;N;0;N;0;N
28;79;8;7;28079008_7_8;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;3;N;6;V;10;V;5;V;8;V;5;V;11;V;4;V;4;V;11;V;8;V;12;V;5;V;5;V;5;V;9;V;10;V;7;V;15;V
28;79;8;7;28079008_7_8;2019;9;22;V;6;V;9;V;10;V;5;V;5;V;4;V;3;V;16;V;5;V;5;V;10;V;6;V;3;V;3;V;15;V;18;V;16;V;13;V;9;V;7;V;6;V;24;V;31;V;12;V;14;V;31;V;26;V;26;V;29;V;0;N
28;79;8;7;28079008_7_8;2019;10;50;V;6;V;30;V;29;V;9;V;18;V;45;V;51;V;32;V;26;V;18;V;7;V;10;V;12;V;13;V;24;V;27;V;19;V;8;V;7;V;25;V;17;V;20;V;23;V;51;V;66;V;49;V;28;V;66;V;40;V;20;V
28;79;8;7;28079008_7_8;2019;11;13;V;9;V;6;V;13;V;16;V;18;V;15;V;17;V;8;V;9;V;31;V;31;V;30;V;13;V;21;V;12;V;10;V;37;V;80;V;45;V;30;V;15;V;9;V;8;V;20;V;19;V;17;V;20;V;21;V;10;V;0;N
28;79;8;7;28079008_7_8;2019;12;8;V;11;V;17;V;19;V;17;V;14;V;37;V;56;V;28;V;79;V;54;V;23;V;16;V;13;V;10;V;13;V;16;V;25;V;10;V;16;V;8;V;7;V;29;V;38;V;39;V;74;V;55;V;81;V;51;V;70;V;89;V
28;79;8;8;28079008_8_8;2019;1;72;V;90;V;71;V;89;V;94;V;102;V;92;V;87;V;81;V;60;V;91;V;84;V;82;V;148;V;103;V;80;V;76;V;82;V;68;V;49;V;66;V;76;V;39;V;66;V;73;V;62;V;40;V;50;V;51;V;49;V;37;V
28;79;8;8;28079008_8_8;2019;2;44;V;36;V;43;V;98;V;111;V;83;V;99;V;78;V;63;V;36;V;61;V;68;V;87;V;80;V;94;V;60;V;54;V;72;V;75;V;89;V;84;V;97;V;91;V;61;V;104;V;91;V;94;V;105;V;0;N;0;N;0;N
28;79;8;8;28079008_8_8;2019;3;74;V;72;V;64;V;45;V;50;V;41;V;52;V;61;V;61;V;60;V;59;V;63;V;49;V;65;V;96;V;71;V;47;V;45;V;47;V;50;V;63;V;67;V;46;V;42;V;53;V;48;V;67;V;70;V;56;V;42;V;43;V
28;79;8;8;28079008_8_8;2019;4;55;V;65;V;54;V;53;V;55;V;40;V;36;V;52;V;56;V;53;V;52;V;63;V;64;V;46;V;52;V;54;V;43;V;33;V;34;V;24;V;24;V;47;V;52;V;48;V;47;V;48;V;57;V;38;V;54;V;55;V;0;N
28;79;8;8;28079008_8_8;2019;5;32;V;29;V;35;V;26;V;26;V;65;V;50;V;39;V;47;V;41;V;40;V;27;V;61;V;63;V;67;V;54;V;41;V;24;V;25;V;49;V;53;V;58;V;82;V;40;V;20;V;19;V;45;V;34;V;34;V;49;V;59;V
28;79;8;8;28079008_8_8;2019;6;51;V;45;V;77;V;54;V;38;V;45;V;40;V;33;V;32;V;35;V;32;V;42;V;47;V;46;V;29;V;43;V;55;V;53;V;34;V;47;V;33;V;28;V;43;V;38;V;44;V;34;V;36;V;45;V;41;V;38;V;0;N
28;79;8;8;28079008_8_8;2019;7;44;V;37;V;34;V;30;V;40;V;37;V;36;V;33;V;33;V;37;V;67;V;89;V;50;V;18;V;35;V;43;V;42;V;41;V;41;V;32;V;22;V;35;V;38;V;47;V;52;V;37;V;21;V;16;V;41;N;0;N;0;N
28;79;8;8;28079008_8_8;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;24;N;36;V;37;V;29;V;48;V;36;V;35;V;21;V;24;V;44;V;50;V;51;V;27;V;31;V;34;V;59;V;66;V;48;V;63;V
28;79;8;8;28079008_8_8;2019;9;57;V;34;V;43;V;54;V;25;V;27;V;26;V;25;V;46;V;22;V;28;V;44;V;42;V;33;V;30;V;53;V;55;V;59;V;57;V;42;V;38;V;26;V;53;V;60;V;45;V;54;V;77;V;62;V;63;V;77;V;0;N
28;79;8;8;28079008_8_8;2019;10;76;V;34;V;66;V;76;V;55;V;60;V;80;V;71;V;67;V;55;V;63;V;33;V;40;V;40;V;36;V;49;V;56;V;41;V;29;V;26;V;49;V;48;V;43;V;53;V;72;V;70;V;65;V;67;V;76;V;62;V;47;V
28;79;8;8;28079008_8_8;2019;11;28;V;21;V;23;V;29;V;38;V;43;V;40;V;43;V;33;V;32;V;54;V;56;V;48;V;40;V;46;V;45;V;38;V;57;V;73;V;64;V;59;V;44;V;38;V;33;V;39;V;41;V;38;V;43;V;41;V;34;V;0;N
28;79;8;8;28079008_8_8;2019;12;40;V;37;V;41;V;52;V;45;V;41;V;58;V;54;V;48;V;63;V;55;V;43;V;44;V;40;V;38;V;39;V;42;V;52;V;35;V;37;V;23;V;24;V;55;V;68;V;50;V;63;V;64;V;80;V;72;V;71;V;72;V
28;79;8;9;28079008_9_47;2019;1;19;V;21;V;11;V;20;V;25;V;27;V;15;V;14;V;11;V;5;V;11;V;14;V;18;V;38;V;14;V;23;V;27;V;14;V;19;V;9;V;7;V;8;V;4;V;7;V;7;V;10;V;7;V;5;V;7;V;6;V;5;V
28;79;8;9;28079008_9_47;2019;2;4;V;4;V;4;V;14;V;20;V;13;V;20;V;13;V;17;V;7;V;5;V;8;V;12;V;12;V;16;V;10;V;7;V;13;V;17;V;20;V;20;V;17;V;18;V;15;V;19;V;17;V;12;V;16;V;0;N;0;N;0;N
28;79;8;9;28079008_9_47;2019;3;12;V;12;V;12;V;7;V;6;V;5;V;7;V;12;V;23;V;16;V;14;V;22;V;24;V;23;V;28;V;31;V;27;V;17;V;11;V;9;V;12;V;14;V;23;V;16;V;17;V;13;V;14;V;13;V;10;V;10;V;11;V
28;79;8;9;28079008_9_47;2019;4;8;V;10;V;10;V;7;V;6;V;6;V;4;V;7;V;6;V;5;V;6;V;7;V;14;V;12;V;10;V;6;V;11;V;6;V;6;V;9;V;7;V;10;V;7;V;4;V;5;V;7;V;9;V;7;V;8;V;7;V;0;N
28;79;8;9;28079008_9_47;2019;5;6;V;6;V;6;V;5;V;6;V;8;V;10;V;5;V;6;V;6;V;7;V;6;V;6;V;9;V;10;V;12;V;5;V;4;V;3;V;6;V;7;V;8;V;11;V;7;V;5;V;5;V;6;V;4;V;5;V;6;V;7;V
28;79;8;9;28079008_9_47;2019;6;8;V;8;V;11;V;10;V;7;V;7;V;5;V;7;V;7;V;8;V;6;V;6;V;8;V;8;V;5;V;9;V;9;V;9;V;6;V;8;V;7;V;9;V;13;V;10;V;8;V;17;V;16;V;11;V;13;V;15;V;0;N
28;79;8;9;28079008_9_47;2019;7;15;V;15;V;11;V;12;V;11;V;11;V;11;V;12;V;7;N;11;V;10;V;21;V;18;V;15;V;11;V;11;V;17;V;13;V;10;V;14;V;13;V;11;V;18;V;17;V;16;V;11;V;8;V;7;V;7;N;0;N;0;N
28;79;8;9;28079008_9_47;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13;N;19;V;16;V;19;V;20;V;18;V;13;V;12;V;14;V;17;V;17;V;17;V;14;V;15;V;11;V;15;V;14;V;13;V;11;V
28;79;8;9;28079008_9_47;2019;9;11;V;8;V;10;V;8;V;4;V;3;V;4;V;5;V;7;V;4;V;4;V;6;V;6;V;6;V;12;V;12;V;11;V;7;V;8;V;13;V;17;V;8;V;9;V;10;V;6;V;6;V;9;V;7;V;13;V;8;V;0;N
28;79;8;9;28079008_9_47;2019;10;12;V;5;V;7;V;10;V;9;V;8;V;11;V;9;V;9;V;11;V;15;V;9;V;15;V;10;V;3;V;6;V;10;V;10;V;6;V;4;V;4;V;6;V;5;V;6;V;12;V;15;V;11;V;13;V;31;V;25;V;10;V
28;79;8;9;28079008_9_47;2019;11;14;V;8;V;4;V;4;V;3;V;4;V;4;V;3;V;4;V;3;V;6;V;6;V;5;V;4;V;3;V;3;V;5;V;5;V;12;V;14;V;10;V;6;V;3;V;3;V;6;V;7;V;6;V;6;V;8;V;7;V;0;N
28;79;8;9;28079008_9_47;2019;12;5;V;3;V;5;V;6;V;4;V;5;V;15;V;19;V;17;V;23;V;16;V;5;V;3;V;5;V;5;V;8;V;8;V;7;V;6;V;6;V;11;V;8;V;8;V;14;V;11;V;16;V;8;V;18;V;13;V;15;V;26;V
28;79;8;10;28079008_10_47;2019;1;32;V;37;V;23;V;40;V;43;V;43;V;31;V;31;V;26;V;12;V;26;V;25;V;30;V;68;V;33;V;39;V;40;V;28;V;27;V;11;V;12;V;16;V;10;V;14;V;14;V;17;V;11;V;13;V;16;V;12;V;11;V
28;79;8;10;28079008_10_47;2019;2;8;V;8;V;7;V;26;V;37;V;24;V;36;V;24;V;26;V;13;V;12;V;17;V;27;V;27;V;34;V;26;V;19;V;31;V;46;V;54;V;58;V;48;V;49;V;40;V;48;V;42;V;31;V;38;V;0;N;0;N;0;N
28;79;8;10;28079008_10_47;2019;3;29;V;31;V;32;V;34;V;22;V;14;V;15;V;20;V;30;V;22;V;21;V;30;V;27;V;33;V;42;V;42;V;42;V;20;V;13;V;11;V;20;V;23;V;29;V;25;V;20;V;17;V;24;V;27;V;23;V;28;V;20;V
28;79;8;10;28079008_10_47;2019;4;15;V;19;V;19;V;14;V;11;V;10;V;8;V;11;V;14;V;9;V;12;V;14;V;23;V;22;V;25;V;17;V;28;V;8;V;8;V;15;V;10;V;19;V;13;V;6;V;11;V;12;V;17;V;13;V;16;V;15;V;0;N
28;79;8;10;28079008_10_47;2019;5;13;V;11;V;12;V;9;V;11;V;18;V;25;V;15;V;16;V;14;V;14;V;12;V;14;V;24;V;24;V;27;V;11;V;8;V;8;V;15;V;15;V;21;V;28;V;15;V;8;V;8;V;13;V;10;V;12;V;11;V;21;V
28;79;8;10;28079008_10_47;2019;6;25;V;22;V;31;V;22;V;16;V;20;V;12;V;23;V;25;V;16;V;14;V;17;V;24;V;24;V;18;V;24;V;27;V;31;V;25;V;22;V;14;V;22;V;31;V;31;V;29;V;40;V;56;V;31;V;33;V;36;V;0;N
28;79;8;10;28079008_10_47;2019;7;37;V;33;V;28;V;33;V;29;V;26;V;24;V;27;V;14;N;25;V;28;V;45;V;48;V;26;V;22;V;30;V;40;V;30;V;27;V;35;V;35;V;33;V;37;V;36;V;38;V;23;V;16;V;14;V;13;N;0;N;0;N
28;79;8;10;28079008_10_47;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;9;N;14;V;16;V;18;V;26;V;18;V;13;V;11;V;14;V;17;V;17;V;22;V;14;V;16;V;11;V;18;V;27;V;23;V;19;V
28;79;8;10;28079008_10_47;2019;9;20;V;17;V;21;V;22;V;12;V;8;V;12;V;15;V;20;V;10;V;11;V;17;V;14;V;12;V;19;V;21;V;23;V;17;V;20;V;28;V;28;V;13;V;17;V;22;V;12;V;18;V;23;V;19;V;27;V;26;V;0;N
28;79;8;10;28079008_10_47;2019;10;30;V;12;V;21;V;28;V;25;V;20;V;31;V;27;V;30;V;33;V;34;V;27;V;29;V;21;V;9;V;15;V;18;V;16;V;11;V;7;V;8;V;12;V;8;V;13;V;24;V;27;V;21;V;24;V;49;V;40;V;18;V
28;79;8;10;28079008_10_47;2019;11;21;V;17;V;7;V;10;V;7;V;10;V;9;V;8;V;9;V;6;V;11;V;14;V;11;V;8;V;8;V;7;V;9;V;10;V;21;V;21;V;15;V;10;V;6;V;8;V;12;V;10;V;13;V;13;V;13;V;12;V;0;N
28;79;8;10;28079008_10_47;2019;12;8;V;7;V;9;V;10;V;8;V;9;V;23;V;25;V;22;V;33;V;24;V;10;V;8;V;9;V;8;V;13;V;14;V;14;V;11;V;10;V;15;V;20;V;17;V;24;V;16;V;24;V;15;V;27;V;21;V;25;V;36;V
28;79;8;12;28079008_12_8;2019;1;145;V;258;V;158;V;245;V;273;V;312;V;213;V;242;V;175;V;90;V;198;V;185;V;170;V;501;V;254;V;171;V;156;V;193;V;138;V;63;V;96;V;140;V;59;V;120;V;132;V;97;V;50;V;79;V;84;V;77;V;61;V
28;79;8;12;28079008_12_8;2019;2;67;V;45;V;53;V;208;V;292;V;168;V;250;V;158;V;104;V;54;V;97;V;115;V;169;V;137;V;186;V;82;V;71;V;115;V;122;V;172;V;163;V;214;V;162;V;82;V;211;V;163;V;156;V;176;V;0;N;0;N;0;N
28;79;8;12;28079008_12_8;2019;3;106;V;112;V;106;V;81;V;80;V;67;V;89;V;98;V;82;V;88;V;100;V;112;V;70;V;109;V;180;V;100;V;60;V;63;V;64;V;69;V;92;V;102;V;56;V;53;V;66;V;64;V;96;V;102;V;75;V;53;V;48;V
28;79;8;12;28079008_12_8;2019;4;82;V;106;V;77;V;79;V;77;V;55;V;45;V;79;V;82;V;74;V;71;V;94;V;77;V;58;V;93;V;80;V;53;V;36;V;38;V;27;V;26;V;58;V;73;V;73;V;72;V;67;V;75;V;48;V;70;V;75;V;0;N
28;79;8;12;28079008_12_8;2019;5;36;V;31;V;43;V;30;V;30;V;93;V;75;V;64;V;73;V;77;V;51;V;30;V;75;V;75;V;88;V;69;V;52;V;28;V;28;V;61;V;63;V;72;V;113;V;48;V;23;V;22;V;64;V;44;V;44;V;68;V;74;V
28;79;8;12;28079008_12_8;2019;6;59;V;50;V;99;V;73;V;49;V;61;V;51;V;37;V;37;V;44;V;41;V;59;V;63;V;64;V;36;V;56;V;76;V;77;V;56;V;71;V;41;V;34;V;57;V;48;V;62;V;44;V;47;V;55;V;48;V;43;V;0;N
28;79;8;12;28079008_12_8;2019;7;54;V;44;V;41;V;38;V;53;V;45;V;41;V;43;V;38;V;42;V;85;V;146;V;62;V;20;V;42;V;52;V;52;V;48;V;49;V;36;V;25;V;43;V;46;V;57;V;67;V;50;V;26;V;19;V;52;N;0;N;0;N
28;79;8;12;28079008_12_8;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;28;N;45;V;52;V;36;V;60;V;43;V;51;V;27;V;29;V;62;V;63;V;69;V;34;V;39;V;42;V;72;V;81;V;58;V;87;V
28;79;8;12;28079008_12_8;2019;9;91;V;43;V;56;V;69;V;33;V;34;V;32;V;29;V;71;V;29;V;34;V;59;V;51;V;37;V;36;V;76;V;83;V;83;V;77;V;56;V;49;V;35;V;89;V;108;V;64;V;76;V;125;V;103;V;103;V;122;V;0;N
28;79;8;12;28079008_12_8;2019;10;153;V;43;V;112;V;120;V;69;V;88;V;149;V;149;V;117;V;95;V;90;V;44;V;55;V;59;V;57;V;85;V;97;V;69;V;42;V;37;V;88;V;73;V;74;V;87;V;151;V;171;V;139;V;110;V;176;V;123;V;78;V
28;79;8;12;28079008_12_8;2019;11;49;V;35;V;31;V;50;V;63;V;70;V;62;V;70;V;46;V;45;V;103;V;104;V;94;V;59;V;78;V;64;V;53;V;113;V;195;V;132;V;106;V;67;V;52;V;46;V;70;V;71;V;64;V;73;V;74;V;49;V;0;N
28;79;8;12;28079008_12_8;2019;12;52;V;53;V;67;V;81;V;72;V;62;V;115;V;140;V;91;V;185;V;137;V;78;V;69;V;60;V;53;V;59;V;66;V;90;V;51;V;61;V;35;V;34;V;100;V;126;V;109;V;176;V;149;V;205;V;151;V;178;V;207;V
28;79;8;14;28079008_14_6;2019;1;14;V;9;V;23;V;11;V;8;V;9;V;11;V;15;V;16;V;36;V;23;V;19;V;14;V;7;V;18;V;16;V;15;V;17;V;13;V;30;V;30;V;19;V;53;V;33;V;25;V;25;V;46;V;49;V;45;V;52;V;46;V
28;79;8;14;28079008_14_6;2019;2;56;V;59;V;49;V;12;V;11;V;15;V;11;V;24;V;24;V;41;V;39;V;38;V;28;V;30;V;24;V;41;V;48;V;32;V;36;V;25;V;29;V;29;V;23;V;49;V;28;V;29;V;27;V;21;V;0;N;0;N;0;N
28;79;8;14;28079008_14_6;2019;3;45;V;39;V;38;V;47;V;53;V;47;V;50;V;41;V;41;V;27;V;30;V;38;V;50;V;45;V;26;V;40;V;51;V;60;V;59;V;58;V;53;V;55;V;58;V;58;V;60;V;68;V;53;V;57;V;72;V;85;V;61;V
28;79;8;14;28079008_14_6;2019;4;43;V;38;V;57;V;63;V;54;V;59;V;65;V;51;V;50;V;58;V;59;V;58;V;66;V;49;V;37;V;65;V;68;V;81;V;66;V;88;V;89;V;70;V;68;V;49;V;56;V;55;V;51;V;58;V;53;V;53;V;0;N
28;79;8;14;28079008_14_6;2019;5;74;V;80;V;62;V;80;V;79;V;54;V;48;V;43;V;45;V;28;V;61;V;75;V;64;V;74;V;51;V;60;V;65;V;68;V;73;V;64;V;65;V;65;V;43;V;58;V;64;V;61;V;47;V;58;V;55;V;43;V;64;V
28;79;8;14;28079008_14_6;2019;6;71;V;77;V;53;V;52;V;58;V;64;V;63;V;78;V;71;V;67;V;64;V;62;V;63;V;65;V;77;V;68;V;58;V;57;V;49;V;42;V;64;V;70;V;61;V;60;V;48;V;62;V;71;V;74;V;87;V;83;V;0;N
28;79;8;14;28079008_14_6;2019;7;68;V;88;V;82;V;83;V;70;V;60;V;70;V;67;V;72;V;82;V;72;V;60;V;67;V;80;V;78;V;76;V;67;V;86;V;76;V;89;V;84;V;73;V;81;V;78;V;68;V;54;V;58;V;63;V;37;N;0;N;0;N
28;79;8;14;28079008_14_6;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;89;N;73;V;69;V;68;V;57;V;63;V;43;V;60;V;68;V;59;V;74;V;83;V;80;V;62;V;77;V;69;V;75;V;80;V;60;V
28;79;8;14;28079008_14_6;2019;9;62;V;63;V;61;V;64;V;60;V;59;V;69;V;68;V;45;V;51;V;66;V;57;V;51;V;50;V;36;V;41;V;53;V;46;V;53;V;51;V;36;V;41;V;29;V;25;V;43;V;40;V;31;V;46;V;49;V;30;V;0;N
28;79;8;14;28079008_14_6;2019;10;21;V;51;V;29;V;27;V;39;V;39;V;20;V;27;V;19;V;31;V;25;V;41;V;40;V;35;V;41;V;30;V;17;V;20;V;44;V;46;V;26;V;20;V;24;V;28;V;13;V;14;V;20;V;18;V;6;V;10;V;20;V
28;79;8;14;28079008_14_6;2019;11;20;V;39;V;60;V;47;V;37;V;28;V;36;V;36;V;38;V;43;V;19;V;24;V;28;V;40;V;30;V;32;V;33;V;21;V;8;V;4;V;9;V;23;V;49;V;48;V;29;V;21;V;38;V;31;V;26;V;35;V;0;N
28;79;8;14;28079008_14_6;2019;12;29;V;36;V;30;V;21;V;27;V;30;V;9;V;3;V;7;V;2;V;11;V;30;V;36;V;31;V;32;V;28;V;24;V;21;V;33;V;42;V;49;V;54;V;29;V;7;V;12;V;6;V;15;V;10;V;9;V;6;V;3;V
28;79;8;20;28079008_20_59;2019;1;002.4;V;006.0;V;004.1;V;006.5;V;006.1;V;007.2;V;005.0;V;006.8;V;005.5;V;002.6;V;004.2;V;003.9;V;003.3;V;012.0;V;006.6;V;004.5;V;004.1;V;004.1;V;002.7;V;001.2;V;002.4;V;003.0;V;002.0;V;003.0;V;003.9;V;002.2;V;001.1;V;002.0;V;002.4;V;001.6;V;001.1;V
28;79;8;20;28079008_20_59;2019;2;000.2;V;000.1;V;000.1;V;002.9;V;009.0;V;004.4;V;006.3;V;003.7;V;002.4;V;000.8;V;003.2;V;003.2;V;005.1;V;003.3;V;005.0;V;002.1;V;001.3;V;002.5;V;003.2;V;004.1;V;004.2;V;005.7;V;004.8;V;001.7;V;004.9;V;004.4;V;004.5;V;005.3;V;0;N;0;N;0;N
28;79;8;20;28079008_20_59;2019;3;003.0;V;002.7;V;002.7;V;002.1;V;001.5;V;001.1;V;001.3;V;003.9;V;002.1;V;002.3;V;002.3;V;002.6;V;002.0;V;002.4;V;005.0;V;002.9;V;001.5;V;001.1;V;001.3;V;001.4;V;001.8;V;001.9;V;001.2;V;001.1;V;001.8;V;001.7;V;002.7;V;002.3;V;001.8;V;001.1;V;001.3;V
28;79;8;20;28079008_20_59;2019;4;001.6;V;002.6;V;002.7;V;001.7;V;001.4;V;000.7;V;000.5;V;001.2;V;002.4;V;002.7;V;002.1;V;002.5;V;002.0;V;001.5;V;002.2;V;001.7;V;001.0;V;000.7;V;000.7;V;000.5;V;000.4;V;001.1;V;001.1;V;000.9;V;001.2;V;001.4;V;001.7;V;001.4;V;001.9;V;002.0;V;0;N
28;79;8;20;28079008_20_59;2019;5;001.2;V;000.9;V;001.3;V;001.0;V;000.7;V;001.7;V;001.5;V;001.0;V;001.4;V;001.8;V;003.5;V;001.4;V;002.3;V;002.0;V;003.7;V;001.8;V;001.6;V;000.7;V;000.3;V;000.6;V;002.1;V;002.4;V;004.5;V;001.6;V;000.6;V;000.8;V;035.3;V;002.2;V;001.9;V;002.1;V;002.2;V
28;79;8;20;28079008_20_59;2019;6;001.4;V;001.2;V;002.4;V;002.5;V;002.3;V;001.5;V;001.3;V;000.9;V;000.8;V;001.9;V;002.1;V;001.5;V;002.1;V;002.0;V;001.0;V;001.6;V;002.1;V;014.9;V;004.7;V;011.5;V;015.2;V;001.9;V;003.1;V;002.2;V;004.6;V;002.1;V;001.6;V;001.9;V;002.8;V;001.3;V;0;N
28;79;8;20;28079008_20_59;2019;7;001.9;V;002.1;V;001.5;V;001.2;V;001.5;V;001.7;V;001.3;V;001.3;V;001.4;V;001.6;V;003.6;V;005.0;V;002.9;V;000.6;V;001.5;V;001.7;V;001.9;V;002.2;V;001.7;V;000.9;V;000.7;V;001.6;V;001.3;V;002.3;V;001.9;V;003.2;V;000.8;V;000.5;V;002.5;N;0;N;0;N
28;79;8;20;28079008_20_59;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;011.1;N;004.2;V;005.2;V;002.9;V;004.6;V;003.0;V;002.8;V;003.7;V;003.3;V;003.7;V;004.1;V;003.7;V;002.5;V;002.2;V;003.2;V;004.5;V;005.8;V;003.9;V;006.0;V
28;79;8;20;28079008_20_59;2019;9;006.4;V;002.9;V;007.5;V;007.4;V;002.1;V;002.0;V;001.9;V;001.8;V;003.6;V;003.3;V;002.3;V;003.8;V;003.6;V;001.8;V;001.8;V;004.0;V;005.2;V;005.0;V;006.7;V;003.5;V;002.3;V;001.4;V;005.0;V;006.5;V;004.8;V;005.2;V;007.4;V;004.6;V;005.3;V;002.5;V;0;N
28;79;8;20;28079008_20_59;2019;10;003.5;V;002.8;V;006.1;V;006.4;V;003.6;V;004.3;V;008.5;V;007.6;V;012.0;V;005.4;V;005.1;V;002.1;V;002.5;V;002.5;V;002.5;V;003.6;V;003.7;V;003.4;V;001.4;V;001.0;V;003.0;V;003.2;V;002.1;V;003.0;V;005.8;V;006.8;V;005.9;V;005.1;N;008.8;V;006.3;V;003.7;V
28;79;8;20;28079008_20_59;2019;11;001.8;V;001.0;V;000.9;V;001.6;V;002.3;V;002.6;V;003.6;V;002.3;V;001.2;V;001.1;V;003.0;V;003.8;V;004.3;V;001.1;V;002.4;V;001.8;V;001.2;V;003.2;V;006.8;V;004.6;V;003.0;V;001.9;V;001.2;V;001.0;V;002.4;V;002.1;N;001.8;V;002.1;V;001.9;V;001.1;V;0;N
28;79;8;20;28079008_20_59;2019;12;000.9;V;001.3;V;001.9;V;002.5;V;002.4;V;001.8;V;003.5;V;003.2;V;002.3;V;004.7;V;004.8;V;002.1;V;001.8;V;001.3;V;001.1;V;001.9;V;001.9;V;002.4;V;001.2;V;001.2;V;000.7;V;000.6;V;002.5;V;003.4;V;002.4;V;005.9;V;004.6;V;004.7;V;003.1;V;003.7;V;004.4;V
28;79;8;30;28079008_30_59;2019;1;001.2;V;001.9;V;001.1;V;001.7;V;002.0;V;002.5;V;001.5;V;001.7;V;001.3;V;000.7;V;001.2;V;001.3;V;001.4;V;003.4;V;001.6;V;001.4;V;001.4;V;001.3;V;001.2;V;000.8;V;000.9;V;001.1;V;000.6;V;000.9;V;000.9;V;000.8;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V
28;79;8;30;28079008_30_59;2019;2;000.1;V;000.1;V;000.1;V;000.9;V;002.0;V;001.2;V;001.7;V;001.2;V;001.0;V;000.5;V;000.8;V;000.9;V;001.2;V;001.0;V;001.3;V;000.8;V;000.7;V;000.9;V;001.0;V;001.2;V;001.3;V;001.4;V;001.3;V;000.7;V;001.4;V;001.4;V;001.2;V;001.2;V;0;N;0;N;0;N
28;79;8;30;28079008_30_59;2019;3;000.9;V;000.9;V;000.9;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;000.8;V;000.9;V;000.7;V;000.8;V;000.6;V;000.8;V;001.2;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V
