PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;6;28079008_6_48;2008;03;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;00000;N;00000;N;00000;N;00000;N;00000;N;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V
28;079;8;6;28079008_6_48;2008;04;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2008;05;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2008;06;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2008;07;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;8;6;28079008_6_48;2008;08;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2008;09;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2008;10;000.5;V;000.6;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;8;6;28079008_6_48;2008;11;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;000.6;V;000.4;V;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2008;12;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.9;V;001.2;V;001.0;V;000.6;V;000.8;V;001.2;V;001.1;V;001.1;V;000.8;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;8;7;28079008_7_8;2008;01;00061;V;00063;V;00040;V;00041;V;00030;V;00020;V;00034;V;00092;V;00094;V;00078;V;00042;V;00029;V;00000;N;00000;N;00046;V;00040;V;00055;V;00127;V;00117;V;00092;V;00133;V;00227;V;00136;V;00071;V;00044;V;00037;V;00063;V;00170;V;00087;V;00142;V;00068;V
28;079;8;7;28079008_7_8;2008;02;00150;V;00034;V;00019;V;00048;V;00000;N;00101;V;00064;V;00080;V;00033;V;00027;V;00046;V;00029;V;00031;V;00044;V;00052;V;00052;V;00012;V;00040;V;00039;V;00067;V;00038;V;00030;V;00018;V;00012;V;00061;V;00000;N;00084;V;00056;V;00083;V;00000;N;00000;N
28;079;8;7;28079008_7_8;2008;03;00071;V;00038;V;00039;V;00020;V;00016;V;00040;V;00055;V;00038;V;00020;V;00036;V;00037;V;00048;V;00086;V;00074;V;00043;V;00017;V;00032;V;00000;N;00000;N;00000;N;00000;N;00000;N;00013;V;00029;V;00039;V;00022;V;00036;V;00037;V;00019;V;00016;V;00033;V
28;079;8;7;28079008_7_8;2008;04;00042;V;00036;V;00026;V;00025;V;00016;V;00032;V;00029;V;00027;V;00030;V;00029;V;00021;V;00016;V;00018;V;00019;V;00024;V;00029;V;00033;V;00027;V;00018;V;00019;V;00032;V;00028;V;00047;V;00053;V;00035;V;00030;V;00023;V;00026;V;00027;V;00020;V;00000;N
28;079;8;7;28079008_7_8;2008;05;00013;V;00010;V;00015;V;00012;V;00020;V;00023;V;00018;V;00025;V;00030;V;00013;V;00007;V;00023;V;00033;V;00036;V;00018;V;00026;V;00020;V;00011;V;00034;V;00048;V;00053;V;00036;V;00046;V;00020;V;00016;V;00034;V;00036;V;00036;V;00039;V;00043;V;00027;V
28;079;8;7;28079008_7_8;2008;06;00017;V;00036;V;00020;V;00023;V;00030;V;00018;V;00011;V;00010;V;00020;V;00016;V;00020;V;00018;V;00035;V;00042;V;00027;V;00032;V;00025;V;00028;V;00044;V;00039;V;00015;V;00010;V;00018;V;00016;V;00015;V;00020;V;00013;V;00008;V;00000;N;00000;N;00000;N
28;079;8;7;28079008_7_8;2008;07;00026;V;00032;V;00021;V;00030;V;00020;V;00048;V;00086;V;00030;V;00034;V;00042;V;00026;V;00013;V;00007;V;00015;V;00017;V;00016;V;00024;V;00036;V;00038;V;00013;V;00014;V;00020;V;00023;V;00027;V;00013;V;00014;V;00014;V;00028;V;00022;V;00028;V;00038;V
28;079;8;7;28079008_7_8;2008;08;00021;V;00022;V;00018;V;00031;V;00027;V;00025;V;00018;V;00012;V;00011;V;00011;V;00022;V;00020;V;00015;V;00027;V;00008;V;00014;V;00010;V;00037;V;00038;V;00016;V;00019;V;00017;V;00007;V;00009;V;00037;V;00039;V;00012;V;00014;V;00014;V;00014;V;00010;V
28;079;8;7;28079008_7_8;2008;09;00021;V;00035;V;00029;V;00028;V;00027;V;00015;V;00012;V;00021;V;00011;V;00031;V;00040;V;00026;V;00019;V;00021;V;00052;V;00056;V;00076;V;00047;V;00052;V;00022;V;00044;V;00041;V;00031;V;00020;V;00020;V;00023;V;00013;V;00013;V;00043;V;00024;V;00000;N
28;079;8;7;28079008_7_8;2008;10;00043;V;00082;V;00019;V;00023;V;00052;V;00078;V;00090;V;00039;V;00026;V;00029;V;00016;V;00021;V;00057;V;00068;V;00055;V;00080;V;00053;V;00030;V;00023;V;00037;V;00027;V;00019;V;00040;V;00040;V;00039;V;00049;V;00070;V;00025;V;00042;V;00041;V;00035;V
28;079;8;7;28079008_7_8;2008;11;00021;V;00023;V;00078;V;00059;V;00079;V;00108;V;00078;V;00032;V;00071;V;00099;V;00116;V;00072;V;00041;V;00067;V;00064;V;00062;V;00106;V;00078;V;00036;V;00044;V;00089;V;00076;V;00018;V;00038;V;00037;V;00036;V;00049;V;00082;V;00027;V;00028;V;00000;N
28;079;8;7;28079008_7_8;2008;12;00049;V;00048;V;00063;V;00093;V;00044;V;00030;V;00022;V;00031;V;00038;V;00031;V;00063;V;00096;V;00053;V;00027;V;00063;V;00133;V;00223;V;00162;V;00057;V;00094;V;00190;V;00170;V;00201;V;00104;V;00051;V;00060;V;00023;V;00029;V;00081;V;00066;V;00029;V
28;079;8;8;28079008_8_8;2008;01;00073;V;00075;V;00066;V;00067;V;00055;V;00038;V;00047;V;00062;V;00064;V;00067;V;00062;V;00061;V;00000;N;00000;N;00059;V;00056;V;00065;V;00086;V;00082;V;00080;V;00097;V;00121;V;00093;V;00080;V;00066;V;00069;V;00077;V;00115;V;00088;V;00108;V;00078;V
28;079;8;8;28079008_8_8;2008;02;00107;V;00061;V;00045;V;00062;V;00000;N;00090;V;00077;V;00091;V;00074;V;00070;V;00076;V;00062;V;00068;V;00074;V;00076;V;00066;V;00053;V;00071;V;00062;V;00077;V;00063;V;00063;V;00059;V;00050;V;00077;V;00000;N;00086;V;00079;V;00085;V;00000;N;00000;N
28;079;8;8;28079008_8_8;2008;03;00081;V;00072;V;00073;V;00050;V;00044;V;00070;V;00093;V;00076;V;00058;V;00060;V;00058;V;00066;V;00083;V;00095;V;00065;V;00052;V;00062;V;00000;N;00000;N;00000;N;00000;N;00000;N;00041;V;00057;V;00065;V;00055;V;00061;V;00074;V;00060;V;00047;V;00064;V
28;079;8;8;28079008_8_8;2008;04;00070;V;00060;V;00066;V;00069;V;00062;V;00087;V;00063;V;00058;V;00057;V;00061;V;00061;V;00055;V;00050;V;00056;V;00064;V;00078;V;00057;V;00055;V;00047;V;00047;V;00062;V;00067;V;00064;V;00079;V;00074;V;00083;V;00075;V;00057;V;00059;V;00057;V;00000;N
28;079;8;8;28079008_8_8;2008;05;00054;V;00056;V;00064;V;00063;V;00063;V;00065;V;00056;V;00069;V;00063;V;00058;V;00044;V;00063;V;00064;V;00065;V;00046;V;00054;V;00058;V;00048;V;00062;V;00071;V;00076;V;00060;V;00056;V;00045;V;00049;V;00058;V;00064;V;00065;V;00061;V;00072;V;00061;V
28;079;8;8;28079008_8_8;2008;06;00051;V;00060;V;00060;V;00056;V;00065;V;00050;V;00040;V;00034;V;00053;V;00050;V;00058;V;00060;V;00062;V;00067;V;00061;V;00048;V;00051;V;00063;V;00087;V;00087;V;00056;V;00039;V;00066;V;00059;V;00070;V;00074;V;00058;V;00043;V;00000;N;00000;N;00000;N
28;079;8;8;28079008_8_8;2008;07;00080;V;00063;V;00057;V;00066;V;00045;V;00051;V;00065;V;00070;V;00082;V;00089;V;00054;V;00037;V;00027;V;00044;V;00053;V;00055;V;00073;V;00077;V;00074;V;00046;V;00055;V;00063;V;00076;V;00062;V;00041;V;00039;V;00047;V;00053;V;00060;V;00072;V;00067;V
28;079;8;8;28079008_8_8;2008;08;00049;V;00052;V;00049;V;00066;V;00079;V;00071;V;00052;V;00049;V;00040;V;00051;V;00053;V;00037;V;00053;V;00064;V;00032;V;00052;V;00041;V;00077;V;00069;V;00053;V;00064;V;00051;V;00030;V;00042;V;00068;V;00067;V;00046;V;00051;V;00047;V;00043;V;00047;V
28;079;8;8;28079008_8_8;2008;09;00065;V;00075;V;00059;V;00052;V;00049;V;00037;V;00047;V;00053;V;00037;V;00059;V;00059;V;00048;V;00040;V;00044;V;00081;V;00089;V;00091;V;00077;V;00076;V;00061;V;00077;V;00067;V;00060;V;00054;V;00052;V;00057;V;00045;V;00046;V;00067;V;00066;V;00000;N
28;079;8;8;28079008_8_8;2008;10;00081;V;00097;V;00047;V;00047;V;00071;V;00095;V;00093;V;00053;V;00048;V;00055;V;00042;V;00048;V;00064;V;00071;V;00070;V;00086;V;00071;V;00055;V;00051;V;00062;V;00052;V;00046;V;00054;V;00060;V;00061;V;00066;V;00076;V;00050;V;00055;V;00053;V;00061;V
28;079;8;8;28079008_8_8;2008;11;00052;V;00048;V;00070;V;00065;V;00066;V;00080;V;00070;V;00051;V;00064;V;00077;V;00086;V;00072;V;00060;V;00071;V;00071;V;00065;V;00084;V;00067;V;00056;V;00057;V;00079;V;00065;V;00042;V;00056;V;00054;V;00052;V;00058;V;00069;V;00044;V;00047;V;00000;N
28;079;8;8;28079008_8_8;2008;12;00055;V;00062;V;00061;V;00064;V;00057;V;00050;V;00040;V;00050;V;00057;V;00054;V;00068;V;00072;V;00061;V;00055;V;00070;V;00090;V;00118;V;00104;V;00069;V;00078;V;00113;V;00104;V;00113;V;00083;V;00065;V;00063;V;00046;V;00056;V;00070;V;00066;V;00054;V
28;079;8;10;28079008_10_47;2008;01;00027;V;00017;V;00010;V;00018;V;00016;V;00009;V;00010;V;00030;V;00034;V;00000;N;00019;V;00023;V;00000;N;00000;N;00027;V;00026;V;00043;V;00052;V;00041;V;00037;V;00056;V;00070;V;00070;V;00057;V;00034;V;00033;V;00034;V;00054;V;00044;V;00062;V;00031;V
28;079;8;10;28079008_10_47;2008;02;00056;V;00031;V;00016;V;00021;V;00000;N;00044;V;00030;V;00032;V;00031;V;00027;V;00035;V;00030;V;00028;V;00043;V;00038;V;00044;V;00035;V;00023;V;00020;V;00035;V;00025;V;00024;V;00018;V;00019;V;00035;V;00000;N;00050;V;00029;V;00037;V;00000;N;00000;N
28;079;8;10;28079008_10_47;2008;03;00038;V;00027;V;00026;V;00016;V;00015;V;00027;V;00037;V;00032;V;00020;V;00033;V;00027;V;00028;V;00036;V;00046;V;00032;V;00020;V;00035;V;00000;N;00000;N;00000;N;00000;N;00000;N;00014;V;00022;V;00026;V;00025;V;00027;V;00034;V;00032;V;00029;V;00030;V
28;079;8;10;28079008_10_47;2008;04;00031;V;00024;V;00016;V;00019;V;00042;V;00037;V;00050;V;00021;V;00020;V;00019;V;00017;V;00015;V;00018;V;00018;V;00025;V;00047;V;00024;V;00015;V;00013;V;00011;V;00019;V;00023;V;00029;V;00034;V;00030;V;00039;V;00036;V;00024;V;00025;V;00018;V;00000;N
28;079;8;10;28079008_10_47;2008;05;00023;V;00035;V;00036;V;00048;V;00035;V;00035;V;00048;V;00023;V;00019;V;00010;V;00012;V;00021;V;00019;V;00013;V;00015;V;00015;V;00016;V;00013;V;00015;V;00023;V;00029;V;00021;V;00018;V;00012;V;00014;V;00015;V;00021;V;00021;V;00021;V;00024;V;00017;V
28;079;8;10;28079008_10_47;2008;06;00016;V;00021;V;00017;V;00018;V;00027;V;00011;V;00014;V;00011;V;00016;V;00017;V;00021;V;00019;V;00021;V;00028;V;00036;V;00023;V;00018;V;00022;V;00038;V;00044;V;00031;V;00023;V;00052;V;00025;V;00028;V;00041;V;00026;V;00026;V;00038;V;00033;V;00000;N
28;079;8;10;28079008_10_47;2008;07;00042;V;00040;V;00024;V;00035;V;00034;V;00023;V;00030;V;00039;V;00052;V;00044;V;00040;V;00022;V;00011;V;00022;V;00035;V;00038;V;00043;V;00044;V;00063;V;00067;V;00032;V;00038;V;00063;V;00033;V;00031;V;00021;V;00025;V;00032;V;00030;V;00048;V;00047;V
28;079;8;10;28079008_10_47;2008;08;00030;V;00043;V;00042;V;00048;V;00057;V;00048;V;00032;V;00032;V;00037;V;00028;V;00042;V;00022;V;00031;V;00043;V;00016;V;00031;V;00020;V;00044;V;00039;V;00039;V;00048;V;00028;V;00019;V;00030;V;00041;V;00043;V;00000;N;00018;V;00020;V;00021;V;00015;V
28;079;8;10;28079008_10_47;2008;09;00020;V;00029;V;00025;V;00027;V;00020;V;00015;V;00013;V;00033;V;00038;V;00029;V;00022;V;00012;V;00010;V;00012;V;00023;V;00030;V;00041;V;00035;V;00036;V;00029;V;00035;V;00026;V;00017;V;00015;V;00021;V;00014;V;00021;V;00012;V;00021;V;00023;V;00000;N
28;079;8;10;28079008_10_47;2008;10;00026;V;00038;V;00013;V;00014;V;00028;V;00032;V;00044;V;00013;V;00013;V;00024;V;00026;V;00072;V;00056;V;00054;V;00052;V;00050;V;00027;V;00017;V;00018;V;00039;V;00036;V;00007;V;00026;V;00019;V;00014;V;00023;V;00031;V;00009;V;00015;V;00020;V;00011;V
28;079;8;10;28079008_10_47;2008;11;00011;V;00011;V;00021;V;00020;V;00024;V;00029;V;00030;V;00017;V;00025;V;00029;V;00035;V;00018;V;00010;V;00020;V;00017;V;00018;V;00028;V;00022;V;00011;V;00014;V;00026;V;00016;V;00007;V;00012;V;00009;V;00010;V;00009;V;00019;V;00009;V;00011;V;00000;N
28;079;8;10;28079008_10_47;2008;12;00013;V;00014;V;00017;V;00022;V;00013;V;00017;V;00010;V;00011;V;00007;V;00012;V;00016;V;00023;V;00011;V;00012;V;00017;V;00027;V;00043;V;00029;V;00015;V;00021;V;00037;V;00033;V;00036;V;00021;V;00021;V;00016;V;00014;V;00017;V;00030;V;00025;V;00014;V
28;079;8;12;28079008_12_8;2008;01;00166;V;00171;V;00127;V;00130;V;00100;V;00068;V;00100;V;00204;V;00208;V;00187;V;00126;V;00105;V;00000;N;00000;N;00130;V;00118;V;00150;V;00280;V;00262;V;00220;V;00300;V;00470;V;00302;V;00189;V;00134;V;00126;V;00173;V;00375;V;00222;V;00325;V;00183;V
28;079;8;12;28079008_12_8;2008;02;00336;V;00114;V;00074;V;00136;V;00000;N;00244;V;00175;V;00213;V;00125;V;00112;V;00147;V;00106;V;00115;V;00142;V;00155;V;00146;V;00071;V;00132;V;00122;V;00180;V;00122;V;00109;V;00086;V;00069;V;00170;V;00000;N;00215;V;00164;V;00211;V;00000;N;00000;N
28;079;8;12;28079008_12_8;2008;03;00190;V;00130;V;00133;V;00080;V;00069;V;00130;V;00177;V;00134;V;00088;V;00116;V;00114;V;00140;V;00214;V;00209;V;00131;V;00078;V;00110;V;00000;N;00000;N;00000;N;00000;N;00000;N;00061;V;00101;V;00124;V;00089;V;00116;V;00132;V;00089;V;00072;V;00115;V
28;079;8;12;28079008_12_8;2008;04;00133;V;00116;V;00107;V;00107;V;00086;V;00135;V;00107;V;00098;V;00102;V;00105;V;00093;V;00079;V;00077;V;00085;V;00101;V;00122;V;00108;V;00097;V;00074;V;00076;V;00111;V;00109;V;00136;V;00160;V;00127;V;00129;V;00111;V;00097;V;00100;V;00087;V;00000;N
28;079;8;12;28079008_12_8;2008;05;00073;V;00071;V;00088;V;00082;V;00093;V;00100;V;00084;V;00107;V;00108;V;00078;V;00056;V;00099;V;00115;V;00119;V;00074;V;00094;V;00088;V;00065;V;00113;V;00145;V;00157;V;00115;V;00127;V;00076;V;00073;V;00110;V;00119;V;00121;V;00121;V;00137;V;00102;V
28;079;8;12;28079008_12_8;2008;06;00078;V;00116;V;00091;V;00092;V;00111;V;00078;V;00057;V;00049;V;00084;V;00074;V;00088;V;00088;V;00115;V;00131;V;00101;V;00096;V;00089;V;00106;V;00154;V;00147;V;00078;V;00054;V;00093;V;00083;V;00094;V;00104;V;00078;V;00056;V;00000;N;00000;N;00000;N
28;079;8;12;28079008_12_8;2008;07;00120;V;00112;V;00089;V;00112;V;00075;V;00124;V;00196;V;00117;V;00134;V;00154;V;00094;V;00058;V;00038;V;00067;V;00080;V;00079;V;00109;V;00132;V;00133;V;00066;V;00076;V;00094;V;00112;V;00104;V;00060;V;00060;V;00069;V;00097;V;00095;V;00115;V;00126;V
28;079;8;12;28079008_12_8;2008;08;00082;V;00086;V;00076;V;00113;V;00119;V;00110;V;00080;V;00067;V;00057;V;00068;V;00087;V;00067;V;00076;V;00104;V;00044;V;00073;V;00056;V;00133;V;00127;V;00077;V;00094;V;00077;V;00041;V;00055;V;00125;V;00127;V;00064;V;00072;V;00068;V;00064;V;00063;V
28;079;8;12;28079008_12_8;2008;09;00098;V;00129;V;00102;V;00095;V;00090;V;00061;V;00066;V;00084;V;00054;V;00106;V;00121;V;00088;V;00068;V;00076;V;00161;V;00175;V;00208;V;00150;V;00156;V;00094;V;00145;V;00130;V;00108;V;00085;V;00082;V;00093;V;00064;V;00065;V;00133;V;00104;V;00000;N
28;079;8;12;28079008_12_8;2008;10;00147;V;00222;V;00076;V;00082;V;00150;V;00215;V;00231;V;00114;V;00088;V;00099;V;00067;V;00080;V;00152;V;00176;V;00155;V;00208;V;00153;V;00101;V;00085;V;00120;V;00093;V;00075;V;00116;V;00122;V;00121;V;00142;V;00183;V;00089;V;00120;V;00117;V;00116;V
28;079;8;12;28079008_12_8;2008;11;00084;V;00083;V;00189;V;00156;V;00187;V;00246;V;00190;V;00100;V;00172;V;00229;V;00263;V;00183;V;00123;V;00174;V;00169;V;00160;V;00248;V;00187;V;00112;V;00124;V;00216;V;00182;V;00070;V;00113;V;00111;V;00106;V;00134;V;00196;V;00085;V;00090;V;00000;N
28;079;8;12;28079008_12_8;2008;12;00131;V;00136;V;00157;V;00208;V;00125;V;00096;V;00074;V;00099;V;00115;V;00101;V;00164;V;00219;V;00142;V;00097;V;00167;V;00294;V;00459;V;00352;V;00157;V;00222;V;00404;V;00364;V;00421;V;00242;V;00143;V;00155;V;00082;V;00101;V;00194;V;00167;V;00099;V
28;079;8;14;28079008_14_6;2008;01;00009;V;00009;V;00023;V;00018;V;00015;V;00017;V;00015;V;00006;V;00005;V;00006;V;00018;V;00025;V;00000;N;00000;N;00017;V;00030;V;00021;V;00008;V;00009;V;00010;V;00007;V;00006;V;00008;V;00010;V;00017;V;00018;V;00017;V;00011;V;00011;V;00008;V;00017;V
28;079;8;14;28079008_14_6;2008;02;00007;V;00018;V;00024;V;00026;V;00000;N;00010;V;00017;V;00013;V;00021;V;00024;V;00021;V;00031;V;00027;V;00023;V;00017;V;00022;V;00038;V;00020;V;00014;V;00011;V;00019;V;00023;V;00028;V;00030;V;00013;V;00000;N;00013;V;00013;V;00011;V;00000;N;00000;N
28;079;8;14;28079008_14_6;2008;03;00016;V;00022;V;00021;V;00039;V;00044;V;00028;V;00015;V;00027;V;00037;V;00030;V;00028;V;00018;V;00022;V;00016;V;00029;V;00047;V;00034;V;00000;N;00000;N;00000;N;00000;N;00000;N;00047;V;00038;V;00031;V;00041;V;00034;V;00028;V;00036;V;00043;V;00038;V
28;079;8;14;28079008_14_6;2008;04;00028;V;00028;V;00036;V;00040;V;00046;V;00030;V;00033;V;00041;V;00029;V;00034;V;00039;V;00039;V;00039;V;00045;V;00045;V;00035;V;00040;V;00041;V;00038;V;00046;V;00038;V;00036;V;00022;V;00023;V;00037;V;00044;V;00043;V;00043;V;00049;V;00049;V;00000;N
28;079;8;14;28079008_14_6;2008;05;00047;V;00057;V;00054;V;00047;V;00043;V;00038;V;00057;V;00030;V;00032;V;00033;V;00054;V;00049;V;00043;V;00035;V;00056;V;00036;V;00040;V;00048;V;00037;V;00032;V;00021;V;00034;V;00024;V;00045;V;00039;V;00042;V;00049;V;00040;V;00048;V;00028;V;00034;V
28;079;8;14;28079008_14_6;2008;06;00036;V;00034;V;00049;V;00051;V;00032;V;00048;V;00065;V;00060;V;00045;V;00053;V;00051;V;00049;V;00031;V;00040;V;00036;V;00028;V;00038;V;00046;V;00040;V;00042;V;00070;V;00088;V;00061;V;00070;V;00074;V;00066;V;00065;V;00086;V;00077;V;00053;V;00000;N
28;079;8;14;28079008_14_6;2008;07;00028;V;00019;V;00034;V;00028;V;00021;V;00027;V;00041;V;00053;V;00039;V;00040;V;00035;V;00045;V;00071;V;00040;V;00031;V;00027;V;00026;V;00029;V;00029;V;00030;V;00061;V;00071;V;00057;V;00059;V;00050;V;00043;V;00050;V;00032;V;00039;V;00034;V;00031;V
28;079;8;14;28079008_14_6;2008;08;00036;V;00067;V;00053;V;00052;V;00044;V;00051;V;00059;V;00077;V;00084;V;00067;V;00047;V;00045;V;00065;V;00042;V;00071;V;00047;V;00054;V;00038;V;00047;V;00062;V;00052;V;00048;V;00061;V;00061;V;00045;V;00047;V;00059;V;00059;V;00069;V;00056;V;00062;V
28;079;8;14;28079008_14_6;2008;09;00052;V;00032;V;00040;V;00039;V;00037;V;00039;V;00048;V;00037;V;00038;V;00028;V;00028;V;00039;V;00043;V;00048;V;00031;V;00028;V;00025;V;00024;V;00035;V;00044;V;00021;V;00012;V;00022;V;00045;V;00044;V;00048;V;00053;V;00046;V;00044;V;00049;V;00000;N
28;079;8;14;28079008_14_6;2008;10;00035;V;00026;V;00037;V;00034;V;00028;V;00022;V;00009;V;00018;V;00029;V;00030;V;00036;V;00023;V;00016;V;00015;V;00016;V;00014;V;00016;V;00013;V;00022;V;00021;V;00022;V;00028;V;00029;V;00023;V;00028;V;00026;V;00015;V;00023;V;00028;V;00024;V;00022;V
28;079;8;14;28079008_14_6;2008;11;00032;V;00026;V;00012;V;00014;V;00015;V;00010;V;00009;V;00020;V;00014;V;00007;V;00005;V;00007;V;00013;V;00011;V;00011;V;00012;V;00010;V;00009;V;00025;V;00022;V;00013;V;00025;V;00037;V;00028;V;00023;V;00026;V;00022;V;00014;V;00039;V;00031;V;00000;N
28;079;8;14;28079008_14_6;2008;12;00022;V;00021;V;00020;V;00010;V;00024;V;00018;V;00015;V;00016;V;00015;V;00031;V;00019;V;00011;V;00010;V;00028;V;00023;V;00011;V;00005;V;00006;V;00013;V;00010;V;00006;V;00012;V;00010;V;00013;V;00013;V;00015;V;00022;V;00019;V;00011;V;00009;V;00016;V
28;079;8;20;28079008_20_59;2008;01;005.1;V;005.2;V;003.4;V;005.9;V;004.2;V;002.3;V;001.1;V;006.9;V;009.1;V;008.0;V;004.9;V;002.9;V;00000;N;00000;N;004.4;V;004.7;V;006.0;V;011.1;V;010.3;V;00000;N;00000;N;019.3;V;014.5;V;012.4;V;006.9;V;009.4;V;006.0;V;011.7;V;006.6;V;012.8;V;011.1;V
28;079;8;20;28079008_20_59;2008;02;016.0;V;006.0;V;002.7;V;003.8;V;00000;N;011.4;V;008.2;V;009.7;V;003.1;V;003.6;V;005.6;V;003.7;V;004.6;V;006.0;V;009.3;V;007.1;V;002.3;V;008.1;V;008.2;V;014.8;V;015.6;V;004.4;V;004.1;V;003.2;V;005.0;V;00000;N;012.4;V;007.5;V;009.9;V;00000;N;00000;N
28;079;8;20;28079008_20_59;2008;03;008.5;V;004.8;V;008.1;V;003.4;V;002.7;V;004.5;V;006.3;V;005.6;V;00000;N;00000;N;004.2;V;005.3;V;009.0;V;011.5;V;006.6;V;001.8;V;004.5;V;00000;N;00000;N;00000;N;00000;N;00000;N;001.1;V;005.0;V;006.5;V;004.1;V;003.8;V;004.9;V;003.7;V;001.4;V;003.6;V
28;079;8;20;28079008_20_59;2008;04;007.1;V;005.3;V;006.5;V;005.2;V;004.4;V;005.5;V;003.9;V;003.1;V;003.8;V;003.3;V;003.2;V;003.4;V;001.8;V;003.5;V;003.8;V;005.9;V;006.3;V;003.7;V;001.3;V;001.1;V;004.6;V;004.8;V;006.1;V;008.6;V;006.1;V;010.9;V;004.9;V;004.5;V;003.7;V;003.1;V;00000;N
28;079;8;20;28079008_20_59;2008;05;004.3;V;002.3;V;002.2;V;001.0;V;004.0;V;011.0;V;010.1;V;005.4;V;005.0;V;003.2;V;001.8;V;004.0;V;006.0;V;003.1;V;001.0;V;002.2;V;002.0;V;002.0;V;004.0;V;008.0;V;007.9;V;004.6;V;003.8;V;001.6;V;002.1;V;004.0;V;004.8;V;004.4;V;003.9;V;005.0;V;005.8;V
