PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;6;28079008_6_48;2007;03;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;00000;N;00000;N;000.6;V;000.6;V;000.4;V
28;079;8;6;28079008_6_48;2007;04;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2007;05;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;00000;N;00000;N;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;8;6;28079008_6_48;2007;06;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.4;V;000.4;V;000.3;V;000.3;V;00000;N;00000;N;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2007;07;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;8;6;28079008_6_48;2007;08;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2007;09;000.4;V;000.5;V;000.5;V;000.3;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2007;10;000.4;V;000.4;V;00000;N;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V
28;079;8;6;28079008_6_48;2007;11;000.7;V;000.7;V;000.8;V;000.7;V;001.2;V;000.9;V;000.9;V;001.3;V;000.7;V;000.8;V;001.0;V;001.2;V;000.7;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;001.0;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.8;V;000.6;V;000.7;V;000.8;V;000.9;V;00000;N
28;079;8;6;28079008_6_48;2007;12;001.0;V;000.6;V;000.9;V;001.2;V;001.1;V;001.0;V;000.9;V;000.6;V;000.4;V;000.6;V;000.7;V;001.1;V;000.9;V;000.7;V;001.0;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;000.6;V;000.8;V;000.7;V
28;079;8;7;28079008_7_8;2007;01;00068;V;00148;V;00215;V;00216;V;00207;V;00153;V;00091;V;00072;V;00083;V;00102;V;00265;V;00249;V;00181;V;00116;V;00102;V;00101;V;00067;V;00080;V;00188;V;00204;V;00111;V;00094;V;00072;V;00083;V;00054;V;00040;V;00038;V;00048;V;00071;V;00094;V;00112;V
28;079;8;7;28079008_7_8;2007;02;00153;V;00083;V;00057;V;00065;V;00073;V;00101;V;00080;V;00083;V;00061;V;00045;V;00042;V;00065;V;00119;V;00079;V;00094;V;00072;V;00049;V;00036;V;00103;V;00062;V;00100;V;00066;V;00069;V;00053;V;00042;V;00070;V;00151;V;00082;V;00000;N;00000;N;00000;N
28;079;8;7;28079008_7_8;2007;03;00073;V;00064;V;00051;V;00049;V;00049;V;00084;V;00043;V;00037;V;00083;V;00035;V;00053;V;00073;V;00070;V;00048;V;00060;V;00049;V;00039;V;00043;V;00037;V;00037;V;00032;V;00050;V;00067;V;00039;V;00035;V;00063;V;00000;N;00000;N;00045;V;00073;V;00042;V
28;079;8;7;28079008_7_8;2007;04;00026;V;00043;V;00065;V;00073;V;00023;V;00024;V;00024;V;00030;V;00045;V;00051;V;00046;V;00070;V;00063;V;00045;V;00027;V;00040;V;00040;V;00044;V;00057;V;00056;V;00029;V;00031;V;00049;V;00069;V;00055;V;00046;V;00039;V;00030;V;00027;V;00047;V;00000;N
28;079;8;7;28079008_7_8;2007;05;00028;V;00031;V;00051;V;00062;V;00024;V;00021;V;00075;V;00093;V;00072;V;00105;V;00053;V;00045;V;00036;V;00034;V;00000;N;00000;N;00046;V;00049;V;00032;V;00027;V;00045;V;00044;V;00054;V;00077;V;00079;V;00053;V;00036;V;00040;V;00051;V;00068;V;00060;V
28;079;8;7;28079008_7_8;2007;06;00041;V;00028;V;00030;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00052;V;00056;V;00037;V;00027;V;00000;N;00000;N;00039;V;00029;V;00024;V;00018;V;00015;V;00028;V;00020;V;00025;V;00031;V;00049;V;00025;V;00000;N
28;079;8;7;28079008_7_8;2007;07;00023;V;00026;V;00035;V;00025;V;00021;V;00029;V;00017;V;00012;V;00016;V;00020;V;00024;V;00026;V;00032;V;00018;V;00014;V;00033;V;00028;V;00027;V;00033;V;00016;V;00011;V;00012;V;00029;V;00023;V;00039;V;00049;V;00063;V;00008;V;00006;V;00015;V;00026;V
28;079;8;7;28079008_7_8;2007;08;00028;V;00022;V;00021;V;00061;V;00051;V;00017;V;00014;V;00010;V;00012;V;00012;V;00015;V;00007;V;00014;V;00020;V;00013;V;00008;V;00019;V;00010;V;00008;V;00010;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00021;V;00022;V;00022;V;00007;V;00009;V
28;079;8;7;28079008_7_8;2007;09;00021;V;00029;V;00023;V;00016;V;00060;V;00031;V;00023;V;00014;V;00016;V;00024;V;00034;V;00023;V;00017;V;00023;V;00013;V;00012;V;00037;V;00011;V;00035;V;00038;V;00029;V;00056;V;00103;V;00039;V;00032;V;00016;V;00018;V;00034;V;00030;V;00021;V;00000;N
28;079;8;7;28079008_7_8;2007;10;00042;V;00036;V;00000;N;00057;V;00067;V;00060;V;00037;V;00039;V;00028;V;00037;V;00018;V;00030;V;00042;V;00037;V;00048;V;00047;V;00051;V;00032;V;00064;V;00049;V;00033;V;00104;V;00050;V;00071;V;00034;V;00027;V;00021;V;00034;V;00030;V;00017;V;00025;V
28;079;8;7;28079008_7_8;2007;11;00086;V;00093;V;00090;V;00063;V;00188;V;00123;V;00136;V;00205;V;00073;V;00112;V;00131;V;00200;V;00091;V;00048;V;00036;V;00097;V;00103;V;00090;V;00127;V;00038;V;00065;V;00066;V;00068;V;00020;V;00018;V;00105;V;00069;V;00078;V;00114;V;00144;V;00000;N
28;079;8;7;28079008_7_8;2007;12;00161;V;00050;V;00141;V;00211;V;00204;V;00151;V;00143;V;00083;V;00034;V;00076;V;00086;V;00189;V;00142;V;00097;V;00134;V;00036;V;00068;V;00057;V;00057;V;00065;V;00047;V;00033;V;00031;V;00065;V;00031;V;00040;V;00075;V;00123;V;00072;V;00100;V;00069;V
28;079;8;8;28079008_8_8;2007;01;00048;V;00072;V;00091;V;00093;V;00086;V;00071;V;00052;V;00052;V;00067;V;00069;V;00110;V;00118;V;00091;V;00078;V;00072;V;00048;V;00047;V;00052;V;00064;V;00061;V;00064;V;00063;V;00068;V;00070;V;00061;V;00052;V;00053;V;00068;V;00068;V;00077;V;00077;V
28;079;8;8;28079008_8_8;2007;02;00077;V;00064;V;00059;V;00057;V;00054;V;00053;V;00054;V;00058;V;00054;V;00044;V;00039;V;00059;V;00088;V;00073;V;00092;V;00074;V;00052;V;00050;V;00075;V;00072;V;00073;V;00055;V;00053;V;00051;V;00047;V;00063;V;00082;V;00064;V;00000;N;00000;N;00000;N
28;079;8;8;28079008_8_8;2007;03;00062;V;00060;V;00052;V;00051;V;00064;V;00076;V;00048;V;00057;V;00082;V;00062;V;00074;V;00079;V;00090;V;00081;V;00084;V;00097;V;00064;V;00073;V;00050;V;00049;V;00048;V;00065;V;00074;V;00064;V;00058;V;00074;V;00000;N;00000;N;00070;V;00079;V;00057;V
28;079;8;8;28079008_8_8;2007;04;00047;V;00068;V;00069;V;00068;V;00042;V;00045;V;00048;V;00056;V;00072;V;00073;V;00057;V;00082;V;00074;V;00064;V;00052;V;00075;V;00076;V;00093;V;00086;V;00085;V;00060;V;00050;V;00074;V;00086;V;00082;V;00083;V;00086;V;00070;V;00064;V;00071;V;00000;N
28;079;8;8;28079008_8_8;2007;05;00048;V;00052;V;00078;V;00092;V;00062;V;00054;V;00085;V;00085;V;00101;V;00102;V;00092;V;00074;V;00052;V;00053;V;00000;N;00000;N;00055;V;00054;V;00058;V;00054;V;00060;V;00072;V;00071;V;00090;V;00091;V;00073;V;00057;V;00059;V;00071;V;00066;V;00074;V
28;079;8;8;28079008_8_8;2007;06;00066;V;00050;V;00059;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00053;V;00054;V;00041;V;00044;V;00000;N;00000;N;00083;V;00083;V;00090;V;00086;V;00064;V;00068;V;00068;V;00086;V;00099;V;00125;V;00093;V;00000;N
28;079;8;8;28079008_8_8;2007;07;00068;V;00068;V;00069;V;00054;V;00069;V;00087;V;00065;V;00060;V;00050;V;00058;V;00073;V;00075;V;00094;V;00067;V;00051;V;00063;V;00073;V;00077;V;00067;V;00055;V;00042;V;00042;V;00041;V;00053;V;00076;V;00087;V;00085;V;00047;V;00035;V;00048;V;00066;V
28;079;8;8;28079008_8_8;2007;08;00064;V;00059;V;00055;V;00068;V;00061;V;00047;V;00036;V;00037;V;00043;V;00048;V;00054;V;00042;V;00046;V;00053;V;00037;V;00031;V;00041;V;00042;V;00040;V;00034;V;00028;V;00029;V;00034;V;00041;V;00031;V;00026;V;00059;V;00076;V;00065;V;00037;V;00040;V
28;079;8;8;28079008_8_8;2007;09;00051;V;00058;V;00068;V;00041;V;00065;V;00064;V;00053;V;00046;V;00059;V;00059;V;00064;V;00055;V;00046;V;00052;V;00046;V;00043;V;00063;V;00052;V;00067;V;00074;V;00059;V;00058;V;00058;V;00082;V;00070;V;00048;V;00052;V;00071;V;00070;V;00051;V;00000;N
28;079;8;8;28079008_8_8;2007;10;00061;V;00064;V;00000;N;00074;V;00081;V;00074;V;00072;V;00074;V;00058;V;00069;V;00052;V;00052;V;00074;V;00070;V;00083;V;00085;V;00085;V;00069;V;00087;V;00080;V;00073;V;00107;V;00088;V;00076;V;00064;V;00062;V;00056;V;00070;V;00071;V;00048;V;00058;V
28;079;8;8;28079008_8_8;2007;11;00077;V;00092;V;00097;V;00087;V;00130;V;00099;V;00105;V;00138;V;00087;V;00092;V;00112;V;00133;V;00099;V;00073;V;00060;V;00088;V;00102;V;00102;V;00115;V;00063;V;00070;V;00076;V;00078;V;00053;V;00052;V;00086;V;00074;V;00075;V;00092;V;00105;V;00000;N
28;079;8;8;28079008_8_8;2007;12;00108;V;00067;V;00090;V;00114;V;00112;V;00098;V;00083;V;00061;V;00052;V;00077;V;00088;V;00123;V;00108;V;00098;V;00108;V;00060;V;00081;V;00070;V;00077;V;00077;V;00064;V;00059;V;00057;V;00071;V;00059;V;00068;V;00077;V;00097;V;00079;V;00092;V;00082;V
28;079;8;10;28079008_10_47;2007;01;00019;V;00049;V;00075;V;00088;V;00061;V;00042;V;00028;V;00021;V;00026;V;00039;V;00095;V;00070;V;00072;V;00032;V;00060;V;00062;V;00054;V;00068;V;00096;V;00090;V;00044;V;00034;V;00027;V;00037;V;00039;V;00037;V;00021;V;00023;V;00055;V;00039;V;00055;V
28;079;8;10;28079008_10_47;2007;02;00070;V;00044;V;00034;V;00038;V;00038;V;00049;V;00044;V;00022;V;00037;V;00034;V;00019;V;00025;V;00058;V;00036;V;00045;V;00049;V;00033;V;00019;V;00039;V;00010;V;00037;V;00031;V;00037;V;00037;V;00023;V;00038;V;00075;V;00045;V;00000;N;00000;N;00000;N
28;079;8;10;28079008_10_47;2007;03;00033;V;00037;V;00032;V;00037;V;00028;V;00044;V;00025;V;00028;V;00044;V;00016;V;00028;V;00047;V;00051;V;00044;V;00052;V;00056;V;00039;V;00037;V;00038;V;00023;V;00020;V;00027;V;00033;V;00022;V;00031;V;00044;V;00000;N;00000;N;00026;V;00033;V;00018;V
28;079;8;10;28079008_10_47;2007;04;00016;V;00026;V;00035;V;00033;V;00014;V;00014;V;00012;V;00017;V;00025;V;00035;V;00032;V;00043;V;00032;V;00027;V;00025;V;00036;V;00036;V;00040;V;00046;V;00045;V;00029;V;00048;V;00068;V;00077;V;00060;V;00017;V;00024;V;00023;V;00019;V;00020;V;00000;N
28;079;8;10;28079008_10_47;2007;05;00009;V;00016;V;00025;V;00029;V;00018;V;00017;V;00039;V;00046;V;00038;V;00056;V;00049;V;00061;V;00052;V;00017;V;00000;N;00000;N;00021;V;00022;V;00032;V;00026;V;00029;V;00054;V;00031;V;00035;V;00031;V;00022;V;00016;V;00015;V;00031;V;00031;V;00012;V
28;079;8;10;28079008_10_47;2007;06;00013;V;00012;V;00015;V;00016;V;00012;V;00015;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00020;V;00018;V;00014;V;00012;V;00000;N;00000;N;00013;V;00013;V;00015;V;00018;V;00028;V;00015;V;00018;V;00022;V;00030;V;00025;V;00027;V;00000;N
28;079;8;10;28079008_10_47;2007;07;00025;V;00022;V;00025;V;00013;V;00019;V;00032;V;00030;V;00022;V;00017;V;00013;V;00013;V;00031;V;00044;V;00043;V;00038;V;00029;V;00028;V;00030;V;00035;V;00034;V;00028;V;00026;V;00032;V;00033;V;00045;V;00044;V;00047;V;00028;V;00028;V;00028;V;00051;V
28;079;8;10;28079008_10_47;2007;08;00067;V;00038;V;00034;V;00066;V;00062;V;00035;V;00025;V;00020;V;00024;V;00026;V;00030;V;00034;V;00034;V;00037;V;00029;V;00019;V;00032;V;00028;V;00023;V;00019;V;00021;V;00016;V;00018;V;00026;V;00048;V;00051;V;00066;V;00080;V;00046;V;00026;V;00023;V
28;079;8;10;28079008_10_47;2007;09;00041;V;00043;V;00039;V;00028;V;00046;V;00053;V;00029;V;00035;V;00044;V;00038;V;00050;V;00061;V;00058;V;00041;V;00028;V;00039;V;00059;V;00026;V;00045;V;00057;V;00039;V;00030;V;00029;V;00035;V;00028;V;00015;V;00015;V;00034;V;00045;V;00034;V;00000;N
28;079;8;10;28079008_10_47;2007;10;00036;V;00030;V;00000;N;00028;V;00031;V;00033;V;00030;V;00029;V;00019;V;00025;V;00013;V;00018;V;00029;V;00030;V;00029;V;00035;V;00038;V;00033;V;00047;V;00034;V;00040;V;00057;V;00048;V;00037;V;00026;V;00024;V;00023;V;00027;V;00028;V;00021;V;00019;V
28;079;8;10;28079008_10_47;2007;11;00038;V;00047;V;00047;V;00045;V;00072;V;00046;V;00063;V;00089;V;00035;V;00044;V;00054;V;00075;V;00053;V;00037;V;00026;V;00040;V;00048;V;00057;V;00075;V;00024;V;00024;V;00031;V;00026;V;00010;V;00014;V;00038;V;00026;V;00029;V;00046;V;00048;V;00000;N
28;079;8;10;28079008_10_47;2007;12;00056;V;00023;V;00048;V;00062;V;00065;V;00048;V;00047;V;00029;V;00016;V;00032;V;00025;V;00055;V;00051;V;00041;V;00055;V;00022;V;00036;V;00022;V;00024;V;00021;V;00024;V;00014;V;00014;V;00023;V;00020;V;00018;V;00030;V;00045;V;00036;V;00038;V;00022;V
28;079;8;12;28079008_12_8;2007;01;00152;V;00299;V;00421;V;00424;V;00403;V;00306;V;00191;V;00162;V;00194;V;00226;V;00516;V;00500;V;00369;V;00257;V;00228;V;00202;V;00149;V;00175;V;00352;V;00375;V;00233;V;00208;V;00179;V;00197;V;00143;V;00114;V;00111;V;00141;V;00177;V;00220;V;00248;V
28;079;8;12;28079008_12_8;2007;02;00312;V;00191;V;00147;V;00157;V;00166;V;00207;V;00176;V;00185;V;00147;V;00113;V;00104;V;00158;V;00271;V;00194;V;00236;V;00184;V;00128;V;00106;V;00232;V;00167;V;00226;V;00157;V;00159;V;00132;V;00111;V;00170;V;00314;V;00190;V;00000;N;00000;N;00000;N
28;079;8;12;28079008_12_8;2007;03;00174;V;00158;V;00130;V;00126;V;00139;V;00204;V;00114;V;00114;V;00209;V;00115;V;00154;V;00191;V;00197;V;00156;V;00176;V;00173;V;00124;V;00139;V;00106;V;00106;V;00097;V;00142;V;00176;V;00123;V;00113;V;00170;V;00000;N;00000;N;00138;V;00190;V;00121;V
28;079;8;12;28079008_12_8;2007;04;00086;V;00133;V;00168;V;00179;V;00077;V;00082;V;00085;V;00102;V;00142;V;00151;V;00127;V;00190;V;00172;V;00133;V;00093;V;00136;V;00138;V;00160;V;00174;V;00171;V;00105;V;00097;V;00149;V;00192;V;00166;V;00154;V;00146;V;00117;V;00106;V;00143;V;00000;N
28;079;8;12;28079008_12_8;2007;05;00091;V;00100;V;00155;V;00187;V;00099;V;00086;V;00200;V;00229;V;00211;V;00262;V;00173;V;00142;V;00108;V;00104;V;00000;N;00000;N;00125;V;00129;V;00106;V;00095;V;00130;V;00140;V;00154;V;00207;V;00213;V;00153;V;00112;V;00120;V;00149;V;00171;V;00166;V
28;079;8;12;28079008_12_8;2007;06;00130;V;00093;V;00104;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00133;V;00140;V;00097;V;00085;V;00000;N;00000;N;00142;V;00128;V;00127;V;00114;V;00088;V;00111;V;00099;V;00124;V;00147;V;00200;V;00131;V;00000;N
28;079;8;12;28079008_12_8;2007;07;00104;V;00108;V;00122;V;00092;V;00101;V;00131;V;00091;V;00078;V;00074;V;00088;V;00110;V;00115;V;00143;V;00094;V;00073;V;00114;V;00116;V;00118;V;00118;V;00080;V;00060;V;00060;V;00086;V;00088;V;00135;V;00162;V;00182;V;00059;V;00044;V;00071;V;00106;V
28;079;8;12;28079008_12_8;2007;08;00107;V;00092;V;00086;V;00161;V;00139;V;00074;V;00057;V;00052;V;00061;V;00066;V;00078;V;00053;V;00068;V;00083;V;00058;V;00044;V;00071;V;00058;V;00052;V;00050;V;00040;V;00042;V;00048;V;00055;V;00044;V;00039;V;00092;V;00110;V;00099;V;00048;V;00054;V
28;079;8;12;28079008_12_8;2007;09;00083;V;00104;V;00103;V;00065;V;00157;V;00111;V;00088;V;00067;V;00083;V;00096;V;00116;V;00091;V;00072;V;00088;V;00066;V;00062;V;00119;V;00068;V;00121;V;00131;V;00104;V;00143;V;00215;V;00141;V;00119;V;00073;V;00080;V;00124;V;00115;V;00083;V;00000;N
28;079;8;12;28079008_12_8;2007;10;00126;V;00119;V;00000;N;00162;V;00184;V;00166;V;00129;V;00135;V;00101;V;00126;V;00080;V;00098;V;00138;V;00126;V;00157;V;00156;V;00163;V;00119;V;00185;V;00155;V;00123;V;00266;V;00165;V;00184;V;00115;V;00104;V;00088;V;00122;V;00118;V;00074;V;00097;V
28;079;8;12;28079008_12_8;2007;11;00209;V;00235;V;00235;V;00184;V;00418;V;00288;V;00314;V;00453;V;00198;V;00263;V;00313;V;00440;V;00239;V;00146;V;00116;V;00237;V;00259;V;00240;V;00310;V;00122;V;00170;V;00177;V;00181;V;00084;V;00079;V;00247;V;00179;V;00194;V;00266;V;00325;V;00000;N
28;079;8;12;28079008_12_8;2007;12;00355;V;00144;V;00307;V;00437;V;00425;V;00329;V;00302;V;00188;V;00103;V;00193;V;00220;V;00414;V;00325;V;00246;V;00313;V;00116;V;00185;V;00157;V;00165;V;00175;V;00136;V;00110;V;00104;V;00171;V;00107;V;00130;V;00192;V;00286;V;00189;V;00245;V;00188;V
28;079;8;14;28079008_14_6;2007;01;00008;V;00006;V;00005;V;00004;V;00005;V;00007;V;00007;V;00010;V;00005;V;00005;V;00005;V;00005;V;00005;V;00008;V;00006;V;00006;V;00010;V;00010;V;00005;V;00005;V;00007;V;00007;V;00018;V;00018;V;00022;V;00031;V;00033;V;00017;V;00015;V;00008;V;00006;V
28;079;8;14;28079008_14_6;2007;02;00010;V;00010;V;00011;V;00012;V;00008;V;00009;V;00017;V;00012;V;00028;V;00031;V;00020;V;00020;V;00008;V;00013;V;00011;V;00020;V;00036;V;00033;V;00019;V;00016;V;00015;V;00021;V;00021;V;00022;V;00028;V;00024;V;00012;V;00015;V;00000;N;00000;N;00000;N
28;079;8;14;28079008_14_6;2007;03;00022;V;00022;V;00024;V;00029;V;00037;V;00015;V;00041;V;00047;V;00017;V;00037;V;00036;V;00024;V;00027;V;00035;V;00034;V;00032;V;00050;V;00037;V;00049;V;00044;V;00051;V;00043;V;00023;V;00035;V;00042;V;00028;V;00000;N;00000;N;00042;V;00028;V;00034;V
28;079;8;14;28079008_14_6;2007;04;00049;V;00037;V;00038;V;00034;V;00055;V;00049;V;00059;V;00049;V;00039;V;00032;V;00041;V;00026;V;00029;V;00035;V;00054;V;00041;V;00041;V;00042;V;00048;V;00040;V;00054;V;00052;V;00000;N;00000;N;00000;N;00000;N;00030;V;00041;V;00054;V;00035;V;00000;N
28;079;8;14;28079008_14_6;2007;05;00052;V;00037;V;00036;V;00035;V;00057;V;00068;V;00033;V;00027;V;00031;V;00026;V;00042;V;00040;V;00045;V;00045;V;00000;N;00000;N;00024;V;00023;V;00041;V;00036;V;00030;V;00031;V;00022;V;00017;V;00012;V;00024;V;00033;V;00049;V;00040;V;00025;V;00033;V
28;079;8;14;28079008_14_6;2007;06;00042;V;00040;V;00040;V;00048;V;00052;V;00051;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00023;V;00021;V;00012;V;00020;V;00000;N;00000;N;00024;V;00032;V;00035;V;00057;V;00048;V;00035;V;00045;V;00045;V;00040;V;00031;V;00045;V;00000;N
28;079;8;14;28079008_14_6;2007;07;00032;V;00037;V;00026;V;00032;V;00043;V;00047;V;00062;V;00052;V;00038;V;00044;V;00043;V;00047;V;00042;V;00052;V;00051;V;00031;V;00037;V;00045;V;00044;V;00053;V;00054;V;00049;V;00038;V;00044;V;00042;V;00033;V;00031;V;00063;V;00059;V;00051;V;00039;V
28;079;8;14;28079008_14_6;2007;08;00031;V;00038;V;00053;V;00049;V;00026;V;00044;V;00043;V;00051;V;00057;V;00058;V;00053;V;00055;V;00057;V;00054;V;00033;V;00055;V;00045;V;00046;V;00051;V;00051;V;00047;V;00050;V;00053;V;00048;V;00033;V;00043;V;00037;V;00044;V;00045;V;00053;V;00056;V
28;079;8;14;28079008_14_6;2007;09;00058;V;00050;V;00043;V;00044;V;00040;V;00033;V;00041;V;00050;V;00044;V;00037;V;00040;V;00038;V;00046;V;00028;V;00038;V;00041;V;00024;V;00039;V;00034;V;00022;V;00023;V;00026;V;00025;V;00026;V;00025;V;00036;V;00032;V;00029;V;00021;V;00018;V;00000;N
28;079;8;14;28079008_14_6;2007;10;00011;V;00014;V;00000;N;00011;V;00011;V;00019;V;00020;V;00020;V;00026;V;00021;V;00032;V;00037;V;00031;V;00032;V;00019;V;00014;V;00012;V;00017;V;00011;V;00011;V;00014;V;00010;V;00012;V;00008;V;00023;V;00023;V;00029;V;00027;V;00025;V;00031;V;00028;V
28;079;8;14;28079008_14_6;2007;11;00030;V;00015;V;00016;V;00019;V;00007;V;00012;V;00019;V;00007;V;00015;V;00024;V;00010;V;00008;V;00009;V;00015;V;00026;V;00017;V;00010;V;00012;V;00006;V;00012;V;00017;V;00008;V;00012;V;00022;V;00029;V;00012;V;00015;V;00018;V;00006;V;00007;V;00000;N
28;079;8;14;28079008_14_6;2007;12;00006;V;00010;V;00009;V;00005;V;00005;V;00007;V;00005;V;00005;V;00020;V;00026;V;00015;V;00008;V;00010;V;00010;V;00006;V;00020;V;00010;V;00011;V;00014;V;00012;V;00012;V;00013;V;00022;V;00011;V;00015;V;00013;V;00017;V;00006;V;00007;V;00007;V;00011;V
28;079;8;20;28079008_20_59;2007;01;003.2;V;010.4;V;020.6;V;032.8;V;028.9;V;013.7;V;006.1;V;006.0;V;009.2;V;009.3;V;020.1;V;026.2;V;019.0;V;008.5;V;004.3;V;008.4;V;006.2;V;008.0;V;011.1;V;009.3;V;003.3;V;003.4;V;002.1;V;002.2;V;001.6;V;000.9;V;000.5;V;000.8;V;002.0;V;002.9;V;004.2;V
28;079;8;20;28079008_20_59;2007;02;005.4;V;002.8;V;001.4;V;002.4;V;002.1;V;004.2;V;002.7;V;002.5;V;001.9;V;000.7;V;000.3;V;002.2;V;007.7;V;003.1;V;003.6;V;002.8;V;000.6;V;000.5;V;003.3;V;002.0;V;004.6;V;006.8;V;005.6;V;003.5;V;002.5;V;005.3;V;016.3;V;007.9;V;00000;N;00000;N;00000;N
28;079;8;20;28079008_20_59;2007;03;005.9;V;005.8;V;003.2;V;005.2;V;004.3;V;007.6;V;003.8;V;003.4;V;010.6;V;003.1;V;003.8;V;008.9;V;007.5;V;006.2;V;007.3;V;006.1;V;003.2;V;004.5;V;003.1;V;008.1;V;003.1;V;004.3;V;006.0;V;004.8;V;003.4;V;005.9;V;00000;N;00000;N;006.9;V;005.8;V;002.7;V
28;079;8;20;28079008_20_59;2007;04;001.8;V;003.8;V;005.9;V;007.6;V;001.6;V;002.1;V;001.2;V;002.1;V;004.6;V;006.2;V;005.4;V;004.2;V;004.3;V;001.0;V;001.0;V;002.9;V;005.5;V;004.5;V;005.6;V;010.3;V;003.7;V;005.7;V;003.7;V;007.1;V;007.9;V;003.2;V;007.7;V;006.6;V;003.0;V;005.0;V;00000;N
28;079;8;20;28079008_20_59;2007;05;002.1;V;001.7;V;004.1;V;004.9;V;001.7;V;001.9;V;007.3;V;007.9;V;007.6;V;011.2;V;005.2;V;003.9;V;002.3;V;003.6;V;00000;N;00000;N;004.7;V;004.4;V;002.8;V;002.4;V;003.1;V;002.5;V;003.8;V;007.5;V;007.1;V;002.4;V;001.0;V;002.1;V;003.9;V;003.6;V;004.2;V
