PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;8;6;28079008_6_48;2010;12;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;000.5;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V
28;79;8;7;28079008_7_8;2010;1;18;V;28;V;41;V;48;V;37;V;19;V;26;V;17;V;25;V;23;V;42;V;83;V;59;V;31;V;67;V;46;V;64;V;69;V;61;V;41;V;91;V;155;V;65;V;20;V;28;V;29;V;28;V;81;V;103;V;20;V;20;V
28;79;8;7;28079008_7_8;2010;2;36;V;54;V;67;V;58;V;40;V;31;V;52;V;54;V;30;V;42;V;25;V;37;V;19;V;18;V;48;V;69;V;38;V;44;V;52;V;23;V;28;V;34;V;39;V;34;V;37;V;42;V;33;V;15;V;0;N;0;N;0;N
28;79;8;7;28079008_7_8;2010;3;30;V;30;V;41;V;61;V;31;V;20;V;18;V;20;V;31;V;31;V;28;V;35;V;20;V;16;V;51;V;38;V;29;V;60;V;34;V;25;V;21;V;46;V;36;V;27;V;25;V;30;V;18;V;19;V;27;V;28;V;23;V
28;79;8;7;28079008_7_8;2010;4;9;V;12;V;13;V;14;V;17;V;32;V;18;V;20;V;18;V;12;V;14;V;16;V;24;V;28;V;26;V;24;V;14;V;13;V;22;V;31;V;32;V;24;V;28;V;24;V;19;V;24;V;23;V;16;V;21;V;25;V;0;N
28;79;8;7;28079008_7_8;2010;5;8;V;9;V;11;V;11;V;17;V;21;V;24;V;18;V;15;V;24;V;30;V;28;V;25;V;21;V;10;V;9;V;18;V;19;V;20;V;25;V;25;V;13;V;11;V;15;V;22;V;23;V;22;V;16;V;14;V;20;V;22;V
28;79;8;7;28079008_7_8;2010;6;22;V;23;V;10;V;18;V;16;V;13;V;22;V;28;V;23;V;32;V;34;V;18;V;12;V;25;V;15;V;25;V;20;V;36;V;8;V;21;V;20;V;25;V;33;V;23;V;24;V;8;V;8;V;16;V;15;V;23;V;0;N
28;79;8;7;28079008_7_8;2010;7;29;V;25;V;9;V;13;V;24;V;18;V;27;V;38;V;17;V;17;V;15;V;25;V;28;V;22;V;21;V;40;V;14;V;11;V;19;V;19;V;22;V;24;V;12;V;7;V;6;V;15;V;22;V;32;V;15;V;16;V;16;V
28;79;8;7;28079008_7_8;2010;8;8;V;13;V;8;V;11;V;10;V;20;V;11;V;11;V;15;V;19;V;14;V;18;V;8;V;6;V;6;V;7;V;10;V;16;V;11;V;20;V;25;V;8;V;21;V;15;V;47;V;34;V;19;V;6;V;6;V;12;V;24;V
28;79;8;7;28079008_7_8;2010;9;12;V;16;V;14;V;16;V;19;V;41;V;25;V;18;V;22;V;47;V;66;V;59;V;22;V;29;V;0;N;24;V;19;V;8;V;22;V;17;V;21;V;25;V;31;V;13;V;6;V;7;V;14;V;39;V;33;V;87;V;0;N
28;79;8;7;28079008_7_8;2010;10;74;V;72;V;15;V;43;V;88;V;119;V;45;V;39;V;22;V;19;V;45;V;13;V;51;V;53;V;39;V;17;V;11;V;43;V;85;V;155;V;106;V;78;V;63;V;58;V;19;V;107;V;127;V;157;V;84;V;19;V;17;V
28;79;8;7;28079008_7_8;2010;11;14;V;58;V;165;V;143;V;70;V;33;V;13;V;29;V;0;N;41;V;52;V;103;V;74;V;26;V;36;V;69;V;43;V;54;V;68;V;24;V;26;V;46;V;69;V;66;V;62;V;38;V;27;V;49;V;56;V;50;V;0;N
28;79;8;7;28079008_7_8;2010;12;45;V;47;V;49;V;35;V;42;V;27;V;23;V;14;V;68;V;58;V;91;V;146;V;249;V;53;V;26;V;45;V;148;V;74;V;29;V;46;V;64;V;32;V;34;V;29;V;29;V;56;V;121;V;119;V;94;V;76;V;38;V
28;79;8;8;28079008_8_8;2010;1;29;V;42;V;51;V;52;V;46;V;34;V;39;V;31;V;39;V;41;V;52;V;59;V;55;V;42;V;61;V;51;V;50;V;52;V;53;V;48;V;66;V;74;V;50;V;41;V;35;V;38;V;38;V;58;V;59;V;36;V;38;V
28;79;8;8;28079008_8_8;2010;2;45;V;50;V;60;V;52;V;41;V;42;V;50;V;50;V;38;V;41;V;37;V;44;V;33;V;34;V;49;V;52;V;43;V;48;V;53;V;38;V;42;V;46;V;44;V;37;V;43;V;45;V;38;V;26;V;0;N;0;N;0;N
28;79;8;8;28079008_8_8;2010;3;35;V;39;V;43;V;49;V;44;V;39;V;35;V;33;V;41;V;42;V;42;V;44;V;39;V;33;V;53;V;48;V;42;V;56;V;46;V;33;V;33;V;43;V;44;V;34;V;34;V;34;V;32;V;38;V;39;V;32;V;30;V
28;79;8;8;28079008_8_8;2010;4;19;V;25;V;26;V;28;V;30;V;42;V;35;V;35;V;32;V;31;V;37;V;36;V;41;V;39;V;41;V;38;V;32;V;28;V;34;V;41;V;47;V;35;V;40;V;36;V;37;V;40;V;46;V;36;V;36;V;41;V;0;N
28;79;8;8;28079008_8_8;2010;5;24;V;22;V;19;V;20;V;29;V;34;V;37;V;27;V;22;V;28;V;35;V;34;V;35;V;31;V;22;V;22;V;31;V;36;V;30;V;35;V;43;V;37;V;30;V;30;V;31;V;44;V;60;V;51;V;52;V;56;V;56;V
28;79;8;8;28079008_8_8;2010;6;55;V;59;V;47;V;67;V;65;V;49;V;55;V;52;V;47;V;49;V;54;V;52;V;41;V;55;V;40;V;52;V;62;V;77;V;40;V;34;V;52;V;67;V;79;V;69;V;70;V;47;V;51;V;58;V;64;V;82;V;0;N
28;79;8;8;28079008_8_8;2010;7;92;V;101;V;51;V;66;V;70;V;64;V;84;V;94;V;73;V;62;V;64;V;71;V;70;V;58;V;72;V;93;V;51;V;46;V;80;V;73;V;64;V;58;V;45;V;34;V;28;V;48;V;60;V;88;V;62;V;52;V;61;V
28;79;8;8;28079008_8_8;2010;8;55;V;55;V;35;V;43;V;41;V;54;V;49;V;63;V;67;V;82;V;72;V;58;V;29;V;27;V;26;V;28;V;47;V;57;V;58;V;71;V;72;V;50;V;56;V;48;V;87;V;88;V;59;V;40;V;34;V;57;V;62;V
28;79;8;8;28079008_8_8;2010;9;50;V;73;V;63;V;74;V;75;V;89;V;46;V;48;V;63;V;75;V;85;V;80;V;64;V;78;V;0;N;73;V;53;V;31;V;35;V;40;V;41;V;47;V;47;V;28;V;19;V;22;V;33;V;75;V;90;V;125;V;0;N
28;79;8;8;28079008_8_8;2010;10;135;V;125;V;60;V;73;V;108;V;137;V;102;V;90;V;70;V;63;V;89;V;58;V;88;V;84;V;78;V;55;V;37;V;65;V;96;V;118;V;102;V;103;V;95;V;82;V;50;V;89;V;108;V;119;V;84;V;45;V;41;V
28;79;8;8;28079008_8_8;2010;11;41;V;67;V;108;V;95;V;75;V;64;V;45;V;46;V;0;N;58;V;66;V;82;V;72;V;54;V;56;V;68;V;62;V;70;V;73;V;53;V;50;V;64;V;75;V;75;V;73;V;64;V;58;V;66;V;66;V;58;V;0;N
28;79;8;8;28079008_8_8;2010;12;53;V;64;V;70;V;72;V;73;V;53;V;49;V;42;V;62;V;62;V;52;V;62;V;88;V;63;V;50;V;65;V;95;V;75;V;47;V;59;V;69;V;57;V;56;V;53;V;51;V;66;V;88;V;95;V;87;V;74;V;61;V
28;79;8;9;28079008_9_47;2010;1;7;V;9;V;10;V;6;V;7;V;6;V;5;V;7;V;8;V;9;V;14;V;9;V;9;V;8;V;14;V;13;V;11;V;13;V;11;V;9;V;15;V;26;V;12;V;8;V;3;V;6;V;8;V;12;V;11;V;5;V;6;V
28;79;8;9;28079008_9_47;2010;2;7;V;9;V;12;V;18;V;8;V;6;V;10;V;8;V;5;V;7;V;6;V;9;V;7;V;5;V;10;V;9;V;8;V;7;V;11;V;6;V;6;V;7;V;8;V;11;V;9;V;14;V;6;V;3;V;0;N;0;N;0;N
28;79;8;9;28079008_9_47;2010;3;7;V;5;V;8;V;12;V;8;V;6;V;7;V;6;V;11;V;12;V;14;V;13;V;13;V;9;V;9;V;9;V;14;V;26;V;28;V;45;V;36;V;23;V;17;V;22;V;10;V;10;V;10;V;12;V;14;V;10;V;9;V
28;79;8;9;28079008_9_47;2010;4;6;V;9;V;9;V;8;V;8;V;13;V;12;V;9;V;11;V;11;V;10;V;16;V;12;V;10;V;14;V;13;V;8;V;8;V;10;V;12;V;15;V;10;V;12;V;13;V;16;V;13;V;16;V;14;V;16;V;14;V;0;N
28;79;8;9;28079008_9_47;2010;5;10;V;6;V;5;V;7;V;10;V;12;V;14;V;16;V;11;V;8;V;12;V;10;V;10;V;11;V;6;V;7;V;12;V;12;V;10;V;16;V;16;V;15;V;17;V;14;V;15;V;13;V;12;V;11;V;10;V;13;V;11;V
28;79;8;9;28079008_9_47;2010;6;10;V;9;V;9;V;15;V;18;V;12;V;14;V;11;V;8;V;10;V;12;V;8;V;6;V;9;V;5;V;10;V;13;V;16;V;10;V;8;V;12;V;14;V;15;V;18;V;19;V;11;V;11;V;16;V;14;V;16;V;0;N
28;79;8;9;28079008_9_47;2010;7;23;V;20;V;14;V;16;V;15;V;16;V;22;V;25;V;23;V;20;V;21;V;18;V;17;V;12;V;11;V;21;V;13;V;17;V;20;V;18;V;14;V;13;V;9;V;11;V;8;V;10;V;13;V;18;V;15;V;9;V;19;V
28;79;8;9;28079008_9_47;2010;8;20;V;22;V;6;V;10;V;9;V;15;V;20;V;26;V;39;V;60;V;29;V;22;V;7;V;6;V;11;V;17;V;14;V;19;V;22;V;18;V;17;V;13;V;13;V;12;V;15;V;19;V;13;V;12;V;11;V;11;V;23;V
28;79;8;9;28079008_9_47;2010;9;20;V;17;V;12;V;17;V;18;V;20;V;13;V;7;V;14;V;14;V;21;V;21;V;15;V;15;V;21;V;24;V;11;V;9;V;12;V;17;V;15;V;20;V;27;V;7;V;4;V;6;V;11;V;15;V;12;V;21;V;0;N
28;79;8;9;28079008_9_47;2010;10;20;V;20;V;14;V;7;V;16;V;21;V;19;V;20;V;14;V;9;V;13;V;8;V;12;V;16;V;15;V;12;V;8;V;12;V;20;V;28;V;23;V;24;V;26;V;21;V;7;V;19;V;24;V;28;V;22;V;7;V;8;V
28;79;8;9;28079008_9_47;2010;11;7;V;14;V;30;V;26;V;19;V;17;V;11;V;7;V;0;N;12;V;16;V;25;V;20;V;12;V;8;V;13;V;13;V;14;V;17;V;10;V;10;V;12;V;16;V;15;V;14;V;9;V;9;V;14;V;14;V;12;V;0;N
28;79;8;9;28079008_9_47;2010;12;11;V;12;V;13;V;11;V;13;V;11;V;8;V;9;V;16;V;13;V;19;V;29;V;42;V;15;V;9;V;12;V;23;V;17;V;11;V;11;V;12;V;8;V;9;V;9;V;9;V;14;V;20;V;21;V;19;V;18;V;12;V
28;79;8;10;28079008_10_47;2010;1;12;V;16;V;13;V;8;V;12;V;12;V;7;V;14;V;11;V;17;V;15;V;12;V;16;V;13;V;20;V;19;V;13;V;20;V;14;V;19;V;23;V;30;V;15;V;12;V;7;V;13;V;14;V;21;V;20;V;9;V;11;V
28;79;8;10;28079008_10_47;2010;2;11;V;13;V;18;V;33;V;22;V;17;V;23;V;19;V;13;V;20;V;16;V;20;V;13;V;11;V;21;V;0;N;0;N;0;N;0;N;5;V;5;V;6;V;10;V;18;V;12;V;23;V;15;V;12;V;0;N;0;N;0;N
28;79;8;10;28079008_10_47;2010;3;20;V;17;V;19;V;29;V;14;V;7;V;12;V;12;V;20;V;24;V;26;V;24;V;22;V;13;V;35;V;33;V;37;V;63;V;73;V;136;V;79;V;51;V;39;V;46;V;19;V;23;V;19;V;25;V;32;V;22;V;20;V
28;79;8;10;28079008_10_47;2010;4;11;V;20;V;16;V;13;V;18;V;34;V;24;V;17;V;25;V;25;V;29;V;29;V;20;V;16;V;19;V;21;V;14;V;14;V;21;V;26;V;33;V;22;V;25;V;26;V;31;V;29;V;38;V;34;V;40;V;33;V;0;N
28;79;8;10;28079008_10_47;2010;5;20;V;15;V;16;V;17;V;19;V;25;V;29;V;26;V;16;V;17;V;26;V;21;V;21;V;19;V;10;V;12;V;22;V;24;V;24;V;36;V;36;V;34;V;37;V;34;V;37;V;31;V;28;V;20;V;20;V;31;V;21;V
28;79;8;10;28079008_10_47;2010;6;22;V;22;V;21;V;37;V;39;V;35;V;35;V;33;V;12;V;20;V;23;V;13;V;10;V;16;V;13;V;18;V;23;V;30;V;16;V;13;V;23;V;30;V;32;V;40;V;36;V;19;V;17;V;28;V;25;V;28;V;0;N
28;79;8;10;28079008_10_47;2010;7;42;V;36;V;22;V;26;V;25;V;29;V;39;V;59;V;47;V;40;V;43;V;42;V;40;V;25;V;26;V;44;V;31;V;37;V;46;V;45;V;37;V;33;V;21;V;24;V;17;V;19;V;36;V;40;V;33;V;21;V;40;V
28;79;8;10;28079008_10_47;2010;8;47;V;49;V;16;V;23;V;19;V;35;V;43;V;56;V;79;V;124;V;64;V;44;V;18;V;12;V;20;V;34;V;32;V;42;V;46;V;32;V;30;V;28;V;34;V;30;V;38;V;49;V;32;V;29;V;23;V;22;V;60;V
28;79;8;10;28079008_10_47;2010;9;43;V;38;V;28;V;36;V;39;V;47;V;36;V;16;V;36;V;38;V;47;V;50;V;39;V;37;V;57;V;43;V;20;V;13;V;22;V;32;V;33;V;44;V;59;V;14;V;9;V;14;V;27;V;38;V;34;V;47;V;0;N
28;79;8;10;28079008_10_47;2010;10;45;V;46;V;38;V;11;V;31;V;43;V;0;N;0;N;19;V;13;V;20;V;12;V;25;V;30;V;28;V;18;V;11;V;24;V;41;V;57;V;47;V;48;V;48;V;38;V;17;V;48;V;53;V;68;V;53;V;10;V;12;V
28;79;8;10;28079008_10_47;2010;11;10;V;24;V;51;V;45;V;35;V;27;V;16;V;19;V;0;N;22;V;29;V;41;V;30;V;16;V;18;V;24;V;20;V;25;V;30;V;16;V;15;V;20;V;27;V;26;V;25;V;16;V;14;V;22;V;20;V;16;V;0;N
28;79;8;10;28079008_10_47;2010;12;18;V;24;V;30;V;19;V;19;V;15;V;10;V;14;V;20;V;25;V;31;V;42;V;66;V;25;V;16;V;21;V;42;V;31;V;17;V;22;V;17;V;13;V;15;V;17;V;16;V;23;V;37;V;40;V;34;V;30;V;16;V
28;79;8;12;28079008_12_8;2010;1;57;V;85;V;114;V;126;V;104;V;63;V;79;V;57;V;77;V;76;V;117;V;187;V;145;V;90;V;164;V;122;V;148;V;158;V;146;V;112;V;205;V;311;V;149;V;72;V;78;V;83;V;81;V;183;V;216;V;67;V;68;V
28;79;8;12;28079008_12_8;2010;2;101;V;133;V;163;V;141;V;103;V;90;V;130;V;133;V;84;V;104;V;75;V;100;V;62;V;61;V;122;V;158;V;101;V;115;V;132;V;74;V;86;V;99;V;104;V;89;V;99;V;110;V;89;V;49;V;0;N;0;N;0;N
28;79;8;12;28079008_12_8;2010;3;80;V;85;V;106;V;142;V;91;V;69;V;62;V;64;V;90;V;90;V;86;V;97;V;69;V;58;V;131;V;107;V;87;V;148;V;99;V;72;V;66;V;113;V;99;V;75;V;72;V;80;V;59;V;66;V;80;V;75;V;66;V
28;79;8;12;28079008_12_8;2010;4;33;V;44;V;46;V;49;V;55;V;91;V;63;V;66;V;60;V;50;V;59;V;61;V;78;V;83;V;80;V;75;V;54;V;48;V;68;V;89;V;97;V;71;V;83;V;72;V;66;V;77;V;81;V;60;V;68;V;80;V;0;N
28;79;8;12;28079008_12_8;2010;5;36;V;35;V;37;V;37;V;56;V;66;V;74;V;55;V;45;V;64;V;82;V;77;V;74;V;63;V;37;V;35;V;57;V;65;V;60;V;73;V;80;V;56;V;47;V;53;V;66;V;80;V;93;V;76;V;74;V;86;V;90;V
28;79;8;12;28079008_12_8;2010;6;89;V;94;V;63;V;94;V;90;V;69;V;88;V;94;V;83;V;98;V;105;V;80;V;59;V;93;V;64;V;91;V;92;V;132;V;52;V;66;V;83;V;106;V;130;V;105;V;106;V;59;V;63;V;82;V;88;V;117;V;0;N
28;79;8;12;28079008_12_8;2010;7;137;V;139;V;65;V;86;V;106;V;92;V;126;V;152;V;99;V;88;V;87;V;110;V;113;V;92;V;105;V;154;V;73;V;63;V;109;V;103;V;98;V;95;V;64;V;44;V;38;V;71;V;94;V;137;V;85;V;76;V;86;V
28;79;8;12;28079008_12_8;2010;8;67;V;75;V;47;V;59;V;57;V;85;V;65;V;81;V;90;V;112;V;93;V;86;V;41;V;37;V;35;V;39;V;62;V;82;V;75;V;102;V;111;V;62;V;88;V;72;V;159;V;141;V;88;V;50;V;44;V;76;V;98;V
28;79;8;12;28079008_12_8;2010;9;68;V;98;V;85;V;99;V;105;V;152;V;85;V;76;V;97;V;147;V;186;V;171;V;98;V;123;V;0;N;110;V;82;V;44;V;70;V;66;V;73;V;84;V;94;V;47;V;29;V;32;V;55;V;135;V;141;V;258;V;0;N
28;79;8;12;28079008_12_8;2010;10;249;V;235;V;83;V;139;V;243;V;319;V;171;V;149;V;103;V;92;V;159;V;78;V;166;V;164;V;138;V;82;V;54;V;132;V;226;V;356;V;265;V;223;V;191;V;172;V;79;V;253;V;303;V;360;V;213;V;74;V;67;V
28;79;8;12;28079008_12_8;2010;11;63;V;155;V;360;V;314;V;183;V;114;V;65;V;91;V;0;N;120;V;146;V;239;V;186;V;93;V;112;V;174;V;128;V;153;V;177;V;90;V;90;V;135;V;181;V;175;V;168;V;122;V;100;V;141;V;152;V;135;V;0;N
28;79;8;12;28079008_12_8;2010;12;122;V;136;V;144;V;126;V;138;V;94;V;85;V;64;V;167;V;151;V;191;V;286;V;469;V;145;V;90;V;134;V;322;V;189;V;91;V;130;V;168;V;106;V;108;V;98;V;95;V;153;V;274;V;278;V;231;V;191;V;118;V
28;79;8;14;28079008_14_6;2010;1;50;V;24;V;13;V;12;V;21;V;33;V;28;V;46;V;35;V;26;V;24;V;13;V;15;V;42;V;20;V;13;V;13;V;12;V;10;V;26;V;9;V;8;V;24;V;32;V;39;V;38;V;31;V;20;V;21;V;44;V;42;V
28;79;8;14;28079008_14_6;2010;2;38;V;32;V;16;V;12;V;39;V;32;V;17;V;14;V;37;V;32;V;44;V;44;V;50;V;47;V;20;V;17;V;34;V;29;V;23;V;44;V;28;V;35;V;36;V;48;V;35;V;38;V;28;V;64;V;0;N;0;N;0;N
28;79;8;14;28079008_14_6;2010;3;52;V;37;V;38;V;25;V;27;V;39;V;40;V;54;V;49;V;47;V;45;V;32;V;41;V;51;V;35;V;42;V;50;V;32;V;22;V;32;V;27;V;30;V;32;V;40;V;54;V;53;V;54;V;48;V;45;V;51;V;58;V
28;79;8;14;28079008_14_6;2010;4;72;V;63;V;51;V;56;V;59;V;49;V;59;V;56;V;70;V;76;V;75;V;69;V;50;V;29;V;35;V;40;V;50;V;50;V;45;V;42;V;38;V;50;V;45;V;42;V;50;V;48;V;50;V;71;V;59;V;50;V;0;N
28;79;8;14;28079008_14_6;2010;5;62;V;63;V;65;V;76;V;71;V;60;V;48;V;37;V;48;V;51;V;51;V;52;V;48;V;54;V;64;V;65;V;57;V;60;V;51;V;61;V;49;V;60;V;69;V;64;V;54;V;47;V;41;V;44;V;45;V;43;V;35;V
28;79;8;14;28079008_14_6;2010;6;35;V;36;V;54;V;54;V;46;V;53;V;46;V;41;V;29;V;33;V;34;V;27;V;39;V;31;V;38;V;36;V;49;V;37;V;61;V;56;V;51;V;40;V;43;V;58;V;50;V;62;V;55;V;65;V;74;V;67;V;0;N
28;79;8;14;28079008_14_6;2010;7;62;V;47;V;76;V;73;V;68;V;78;V;65;V;35;V;78;V;88;V;79;V;57;V;58;V;66;V;59;V;49;V;84;V;72;V;70;V;75;V;58;V;53;V;64;V;68;V;65;V;52;V;56;V;45;V;55;V;51;V;55;V
28;79;8;14;28079008_14_6;2010;8;58;V;56;V;58;V;54;V;52;V;63;V;63;V;43;V;43;V;34;V;59;V;56;V;55;V;70;V;69;V;61;V;47;V;63;V;48;V;48;V;54;V;61;V;38;V;41;V;38;V;34;V;40;V;67;V;66;V;61;V;50;V
28;79;8;14;28079008_14_6;2010;9;38;V;28;V;48;V;53;V;54;V;26;V;41;V;43;V;43;V;38;V;39;V;38;V;41;V;36;V;26;V;24;V;22;V;33;V;38;V;25;V;24;V;24;V;19;V;35;V;48;V;47;V;34;V;27;V;35;V;24;V;0;N
28;79;8;14;28079008_14_6;2010;10;22;V;29;V;38;V;27;V;22;V;20;V;30;V;21;V;21;V;31;V;16;V;32;V;18;V;20;V;26;V;31;V;41;V;29;V;15;V;11;V;20;V;11;V;21;V;21;V;34;V;19;V;10;V;8;V;20;V;30;V;37;V
28;79;8;14;28079008_14_6;2010;11;37;V;26;V;7;V;13;V;12;V;19;V;24;V;34;V;0;N;27;V;20;V;8;V;14;V;17;V;31;V;19;V;20;V;20;V;12;V;29;V;30;V;21;V;12;V;12;V;14;V;22;V;20;V;18;V;12;V;15;V;0;N
28;79;8;14;28079008_14_6;2010;12;25;V;19;V;22;V;17;V;12;V;18;V;22;V;30;V;13;V;13;V;6;V;4;V;4;V;12;V;29;V;21;V;7;V;9;V;18;V;18;V;14;V;24;V;20;V;23;V;24;V;18;V;7;V;7;V;8;V;8;V;13;V
28;79;8;20;28079008_20_59;2010;1;001.4;V;002.6;V;004.6;V;005.0;V;004.6;V;002.4;V;003.3;V;002.3;V;002.3;V;002.3;V;003.8;V;006.0;V;005.0;V;003.4;V;006.6;V;005.3;V;004.7;V;006.5;V;006.6;V;004.7;V;010.0;V;013.5;V;006.9;V;002.8;V;004.1;V;003.7;V;003.8;V;006.7;V;008.8;V;002.5;V;002.4;V
28;79;8;20;28079008_20_59;2010;2;003.7;V;004.7;V;006.1;V;006.5;V;004.3;V;003.5;V;005.1;V;005.5;V;007.1;V;004.8;V;003.8;V;003.6;V;002.2;V;001.5;V;003.7;V;004.5;V;003.6;V;004.4;V;004.4;V;002.3;V;002.5;V;003.1;V;003.6;V;003.2;V;003.8;V;004.0;V;003.5;V;001.4;V;0;N;0;N;0;N
28;79;8;20;28079008_20_59;2010;3;003.0;V;004.0;V;003.5;V;006.8;V;004.2;V;002.2;V;002.0;V;002.6;V;003.2;V;003.8;V;003.3;V;003.4;V;002.3;V;001.5;V;004.2;V;004.0;V;003.9;V;005.6;V;004.4;V;002.4;V;002.2;V;004.3;V;005.2;V;003.3;V;002.7;V;002.8;V;004.7;V;002.5;V;002.4;V;002.8;V;003.0;V
28;79;8;20;28079008_20_59;2010;4;001.2;V;001.8;V;001.3;V;001.5;V;002.2;V;003.8;V;004.9;V;004.6;V;003.5;V;002.7;V;002.7;V;003.5;V;003.6;V;004.2;V;004.3;V;004.4;V;002.4;V;001.8;V;003.6;V;005.5;V;006.7;V;003.8;V;005.6;V;006.5;V;004.3;V;004.6;V;011.0;V;011.6;V;006.0;V;006.1;V;0;N
28;79;8;20;28079008_20_59;2010;5;003.2;V;002.1;V;003.2;V;003.6;V;003.7;V;004.0;V;004.5;V;002.5;V;001.7;V;003.4;V;005.3;V;005.0;V;005.0;V;003.4;V;002.3;V;001.7;V;003.8;V;004.7;V;006.3;V;004.9;V;006.6;V;005.1;V;002.8;V;003.2;V;004.1;V;004.0;V;004.7;V;004.1;V;004.3;V;003.9;V;004.5;V
28;79;8;20;28079008_20_59;2010;6;004.9;V;005.0;V;003.6;V;004.6;V;004.0;V;002.6;V;004.3;V;004.3;V;002.6;V;003.4;V;003.6;V;002.9;V;002.4;V;004.5;V;003.7;V;004.7;V;004.8;V;006.3;V;002.5;V;001.4;V;003.6;V;004.8;V;005.2;V;004.9;V;004.8;V;002.7;V;002.9;V;004.0;V;004.2;V;005.0;V;0;N
28;79;8;20;28079008_20_59;2010;7;005.7;V;007.5;V;002.7;V;003.5;V;004.2;V;003.8;V;006.1;V;007.0;V;004.6;V;003.6;V;004.0;V;004.6;V;005.1;V;004.5;V;005.4;V;007.0;V;003.7;V;002.5;V;005.1;V;004.9;V;004.4;V;004.0;V;003.6;V;002.0;V;001.5;V;003.4;V;004.6;V;007.3;V;004.8;V;004.1;V;003.8;V
28;79;8;20;28079008_20_59;2010;8;002.8;V;003.7;V;002.9;V;003.4;V;003.0;V;003.7;V;003.4;V;004.0;V;004.1;V;007.2;V;006.8;V;006.2;V;002.3;V;001.3;V;001.3;V;001.7;V;003.2;V;003.8;V;004.4;V;004.2;V;006.9;V;002.7;V;004.6;V;003.8;V;006.1;V;006.1;V;004.1;V;002.6;V;001.9;V;003.9;V;004.3;V
28;79;8;20;28079008_20_59;2010;9;004.2;V;005.5;V;004.2;V;004.5;V;004.4;V;006.4;V;003.4;V;006.2;V;004.9;V;005.3;V;005.8;V;005.9;V;004.6;V;006.9;V;007.4;V;005.7;V;005.3;V;002.8;V;003.4;V;005.2;V;006.7;V;007.1;V;007.7;V;005.2;V;002.3;V;002.1;V;004.7;V;006.5;V;006.8;V;008.2;V;0;N
28;79;8;20;28079008_20_59;2010;10;009.3;V;009.0;V;002.7;V;004.3;V;006.1;V;009.8;V;008.5;V;004.4;V;002.7;V;002.5;V;004.5;V;002.7;V;005.2;V;007.3;V;005.9;V;003.4;V;001.8;V;004.4;V;008.8;V;011.6;V;008.8;V;010.3;V;009.2;V;007.9;V;005.4;V;008.4;V;010.7;V;013.8;V;009.0;V;002.0;V;001.6;V
28;79;8;20;28079008_20_59;2010;11;001.7;V;005.1;V;015.2;V;010.7;V;008.1;V;005.3;V;002.9;V;002.7;V;0;N;004.4;V;004.9;V;009.0;V;007.9;V;002.6;V;003.7;V;011.1;V;005.8;V;006.1;V;007.1;V;003.2;V;002.4;V;004.4;V;005.9;V;007.8;V;004.8;V;004.5;V;003.1;V;0;N;0;N;003.6;V;0;N
28;79;8;20;28079008_20_59;2010;12;003.5;V;003.5;V;003.6;V;003.7;V;003.3;V;002.6;V;002.2;V;002.2;V;005.6;V;004.7;V;006.8;V;008.1;V;014.4;V;005.0;V;004.7;V;004.6;V;008.6;V;005.8;V;002.2;V;003.4;V;004.4;V;002.8;V;004.0;V;002.7;V;002.4;V;002.7;V;005.6;V;006.9;V;007.9;V;005.3;V;002.5;V
28;79;8;30;28079008_30_59;2010;1;000.3;V;000.5;V;001.0;V;001.1;V;001.0;V;000.4;V;000.6;V;000.5;V;000.6;V;000.8;V;001.1;V;001.6;V;001.2;V;000.8;V;001.4;V;001.1;V;001.1;V;001.5;V;001.3;V;000.9;V;001.7;V;002.4;V;001.3;V;000.5;V;000.7;V;000.7;V;000.9;V;001.5;V;001.8;V;000.6;V;000.6;V
28;79;8;30;28079008_30_59;2010;2;001.0;V;001.2;V;001.5;V;001.6;V;001.1;V;000.8;V;001.3;V;001.3;V;000.9;V;001.2;V;000.8;V;001.0;V;000.6;V;000.7;V;001.4;V;001.7;V;001.2;V;001.2;V;001.0;V;000.5;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.8;V;000.6;V;000.2;V;0;N;0;N;0;N
28;79;8;30;28079008_30_59;2010;3;000.6;V;000.8;V;000.8;V;001.1;V;000.8;V;000.5;V;000.4;V;000.7;V;000.7;V;000.8;V;001.0;V;001.3;V;000.7;V;000.5;V;001.2;V;001.1;V;001.0;V;001.6;V;001.3;V;000.8;V;000.6;V;001.0;V;000.8;V;000.6;V;000.5;V;000.6;V;000.3;V;000.6;V;000.5;V;000.6;V;000.4;V
