PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;6;28079008_6_48;2004;03;000.6;V;000.9;V;001.2;V;001.2;V;001.1;V;000.6;V;000.6;V;001.0;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;001.0;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V
28;079;8;6;28079008_6_48;2004;04;000.6;V;000.7;V;000.6;V;001.0;V;000.9;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;00000;N
28;079;8;6;28079008_6_48;2004;05;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.9;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V
28;079;8;6;28079008_6_48;2004;06;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;00000;N
28;079;8;6;28079008_6_48;2004;07;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;8;6;28079008_6_48;2004;08;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;8;6;28079008_6_48;2004;09;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;000.4;V;000.8;V;000.6;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.3;V;000.4;V;000.7;V;000.9;V;000.9;V;001.2;V;00000;N
28;079;8;6;28079008_6_48;2004;10;001.1;V;000.9;V;001.3;V;001.0;V;001.0;V;001.0;V;000.9;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.9;V;000.6;V;000.6;V;000.6;V;000.9;V;001.2;V;000.7;V;000.6;V;000.6;V;000.8;V;000.6;V;000.7;V;000.5;V;000.7;V
28;079;8;6;28079008_6_48;2004;11;000.8;V;001.0;V;000.9;V;000.8;V;000.7;V;000.9;V;000.7;V;001.0;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;001.0;V;001.4;V;001.5;V;001.3;V;001.7;V;001.2;V;001.1;V;001.2;V;001.3;V;001.5;V;001.6;V;001.3;V;000.9;V;000.7;V;000.9;V;000.8;V;00000;N
28;079;8;6;28079008_6_48;2004;12;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.7;V;001.0;V;000.7;V;001.4;V;001.9;V;001.2;V;000.8;V;000.8;V;000.9;V;000.9;V;001.1;V;001.1;V;000.6;V;000.5;V;000.7;V;001.0;V;000.8;V;001.3;V;000.9;V;000.8;V;000.4;V;000.6;V;001.1;V;000.7;V;001.0;V;001.6;V
28;079;8;7;28079008_7_8;2004;01;00109;V;00115;V;00088;V;00184;V;00194;V;00125;V;00152;V;00124;V;00104;V;00107;V;00117;V;00119;V;00089;V;00090;V;00145;V;00203;V;00064;V;00019;V;00072;V;00199;V;00298;V;00260;V;00264;V;00143;V;00123;V;00057;V;00066;V;00049;V;00184;V;00092;V;00111;V
28;079;8;7;28079008_7_8;2004;02;00083;V;00109;V;00180;V;00201;V;00169;V;00162;V;00138;V;00058;V;00125;V;00086;V;00123;V;00263;V;00160;V;00092;V;00127;V;00092;V;00092;V;00081;V;00048;V;00081;V;00067;V;00042;V;00070;V;00070;V;00091;V;00059;V;00068;V;00043;V;00026;V;00000;N;00000;N
28;079;8;7;28079008_7_8;2004;03;00034;V;00092;V;00169;V;00154;V;00143;V;00040;V;00032;V;00109;V;00086;V;00052;V;00055;V;00046;V;00027;V;00028;V;00042;V;00067;V;00082;V;00118;V;00033;V;00062;V;00081;V;00027;V;00039;V;00039;V;00035;V;00038;V;00030;V;00027;V;00000;N;00000;N;00053;V
28;079;8;7;28079008_7_8;2004;04;00048;V;00056;V;00045;V;00089;V;00073;V;00106;V;00063;V;00011;V;00008;V;00009;V;00009;V;00036;V;00031;V;00040;V;00039;V;00050;V;00032;V;00028;V;00043;V;00052;V;00086;V;00031;V;00033;V;00036;V;00048;V;00058;V;00053;V;00065;V;00053;V;00051;V;00000;N
28;079;8;7;28079008_7_8;2004;05;00034;V;00048;V;00035;V;00058;V;00054;V;00052;V;00040;V;00033;V;00069;V;00056;V;00043;V;00086;V;00041;V;00037;V;00028;V;00040;V;00049;V;00049;V;00050;V;00051;V;00041;V;00015;V;00014;V;00027;V;00038;V;00094;V;00075;V;00073;V;00064;V;00063;V;00050;V
28;079;8;7;28079008_7_8;2004;06;00054;V;00035;V;00048;V;00060;V;00038;V;00025;V;00046;V;00038;V;00051;V;00054;V;00051;V;00028;V;00022;V;00031;V;00030;V;00030;V;00045;V;00063;V;00021;V;00022;V;00065;V;00074;V;00057;V;00056;V;00050;V;00033;V;00043;V;00047;V;00050;V;00093;V;00000;N
28;079;8;7;28079008_7_8;2004;07;00048;V;00040;V;00018;V;00025;V;00051;V;00041;V;00047;V;00032;V;00047;V;00038;V;00020;V;00028;V;00034;V;00046;V;00051;V;00046;V;00022;V;00030;V;00066;V;00057;V;00058;V;00066;V;00109;V;00046;V;00010;V;00018;V;00026;V;00047;V;00039;V;00035;V;00016;V
28;079;8;7;28079008_7_8;2004;08;00014;V;00034;V;00030;V;00021;V;00018;V;00050;V;00028;V;00019;V;00031;V;00028;V;00037;V;00027;V;00030;V;00036;V;00040;V;00018;V;00032;V;00030;V;00029;V;00016;V;00033;V;00031;V;00055;V;00088;V;00043;V;00037;V;00029;V;00017;V;00016;V;00037;V;00049;V
28;079;8;7;28079008_7_8;2004;09;00061;V;00044;V;00040;V;00021;V;00022;V;00063;V;00029;V;00027;V;00030;V;00065;V;00064;V;00024;V;00088;V;00060;V;00024;V;00068;V;00086;V;00088;V;00078;V;00066;V;00068;V;00061;V;00058;V;00050;V;00017;V;00020;V;00078;V;00109;V;00105;V;00159;V;00000;N
28;079;8;7;28079008_7_8;2004;10;00133;V;00099;V;00172;V;00129;V;00116;V;00129;V;00119;V;00060;V;00028;V;00028;V;00046;V;00024;V;00067;V;00049;V;00051;V;00034;V;00049;V;00116;V;00071;V;00058;V;00073;V;00117;V;00134;V;00075;V;00071;V;00066;V;00093;V;00066;V;00070;V;00042;V;00052;V
28;079;8;7;28079008_7_8;2004;11;00080;V;00135;V;00122;V;00084;V;00049;V;00091;V;00061;V;00114;V;00045;V;00067;V;00029;V;00044;V;00053;V;00046;V;00099;V;00207;V;00245;V;00195;V;00269;V;00164;V;00124;V;00164;V;00190;V;00230;V;00250;V;00209;V;00093;V;00054;V;00122;V;00110;V;00000;N
28;079;8;7;28079008_7_8;2004;12;00069;V;00091;V;00062;V;00031;V;00025;V;00051;V;00121;V;00057;V;00200;V;00351;V;00171;V;00077;V;00084;V;00095;V;00088;V;00168;V;00185;V;00058;V;00032;V;00075;V;00130;V;00071;V;00180;V;00099;V;00060;V;00016;V;00052;V;00180;V;00067;V;00110;V;00229;V
28;079;8;8;28079008_8_8;2004;01;00069;V;00081;V;00075;V;00087;V;00099;V;00084;V;00089;V;00069;V;00063;V;00071;V;00056;V;00059;V;00049;V;00064;V;00089;V;00093;V;00066;V;00045;V;00066;V;00101;V;00125;V;00115;V;00107;V;00086;V;00067;V;00049;V;00060;V;00067;V;00113;V;00085;V;00076;V
28;079;8;8;28079008_8_8;2004;02;00067;V;00081;V;00089;V;00101;V;00097;V;00098;V;00099;V;00071;V;00073;V;00085;V;00101;V;00121;V;00103;V;00095;V;00088;V;00084;V;00084;V;00084;V;00067;V;00071;V;00065;V;00064;V;00082;V;00075;V;00083;V;00079;V;00081;V;00070;V;00059;V;00000;N;00000;N
28;079;8;8;28079008_8_8;2004;03;00065;V;00086;V;00115;V;00114;V;00110;V;00070;V;00065;V;00093;V;00083;V;00074;V;00065;V;00068;V;00068;V;00060;V;00067;V;00075;V;00077;V;00089;V;00067;V;00080;V;00076;V;00061;V;00067;V;00065;V;00066;V;00067;V;00062;V;00059;V;00000;N;00000;N;00067;V
28;079;8;8;28079008_8_8;2004;04;00072;V;00077;V;00070;V;00085;V;00093;V;00098;V;00080;V;00042;V;00032;V;00042;V;00046;V;00066;V;00064;V;00066;V;00071;V;00085;V;00060;V;00053;V;00063;V;00058;V;00077;V;00060;V;00065;V;00070;V;00081;V;00091;V;00087;V;00089;V;00071;V;00066;V;00000;N
28;079;8;8;28079008_8_8;2004;05;00051;V;00063;V;00060;V;00074;V;00058;V;00065;V;00066;V;00057;V;00067;V;00066;V;00064;V;00081;V;00074;V;00066;V;00057;V;00075;V;00088;V;00080;V;00081;V;00078;V;00074;V;00059;V;00056;V;00087;V;00083;V;00094;V;00095;V;00093;V;00083;V;00070;V;00074;V
28;079;8;8;28079008_8_8;2004;06;00084;V;00065;V;00089;V;00077;V;00068;V;00058;V;00078;V;00079;V;00075;V;00080;V;00091;V;00065;V;00048;V;00057;V;00062;V;00068;V;00076;V;00099;V;00056;V;00044;V;00070;V;00076;V;00062;V;00063;V;00074;V;00065;V;00068;V;00087;V;00090;V;00114;V;00000;N
28;079;8;8;28079008_8_8;2004;07;00100;V;00081;V;00049;V;00062;V;00083;V;00067;V;00053;V;00046;V;00071;V;00066;V;00040;V;00049;V;00068;V;00059;V;00084;V;00091;V;00058;V;00061;V;00080;V;00081;V;00099;V;00102;V;00102;V;00083;V;00056;V;00061;V;00083;V;00090;V;00094;V;00089;V;00072;V
28;079;8;8;28079008_8_8;2004;08;00062;V;00073;V;00062;V;00055;V;00065;V;00087;V;00066;V;00045;V;00053;V;00053;V;00057;V;00048;V;00077;V;00070;V;00071;V;00042;V;00045;V;00046;V;00048;V;00049;V;00060;V;00070;V;00088;V;00100;V;00091;V;00097;V;00080;V;00068;V;00060;V;00077;V;00091;V
28;079;8;8;28079008_8_8;2004;09;00091;V;00072;V;00069;V;00049;V;00052;V;00093;V;00057;V;00053;V;00052;V;00087;V;00086;V;00064;V;00096;V;00080;V;00053;V;00075;V;00115;V;00109;V;00092;V;00084;V;00106;V;00090;V;00085;V;00077;V;00044;V;00049;V;00070;V;00111;V;00119;V;00132;V;00000;N
28;079;8;8;28079008_8_8;2004;10;00132;V;00111;V;00111;V;00117;V;00119;V;00116;V;00094;V;00067;V;00050;V;00050;V;00060;V;00055;V;00088;V;00076;V;00071;V;00063;V;00073;V;00104;V;00065;V;00059;V;00071;V;00086;V;00093;V;00073;V;00075;V;00078;V;00083;V;00073;V;00077;V;00065;V;00062;V
28;079;8;8;28079008_8_8;2004;11;00073;V;00095;V;00094;V;00082;V;00069;V;00075;V;00075;V;00096;V;00070;V;00075;V;00058;V;00062;V;00064;V;00068;V;00083;V;00113;V;00117;V;00110;V;00134;V;00092;V;00090;V;00097;V;00110;V;00125;V;00137;V;00113;V;00091;V;00076;V;00080;V;00077;V;00000;N
28;079;8;8;28079008_8_8;2004;12;00074;V;00076;V;00067;V;00054;V;00045;V;00059;V;00067;V;00058;V;00095;V;00120;V;00087;V;00075;V;00082;V;00087;V;00085;V;00094;V;00096;V;00057;V;00052;V;00067;V;00091;V;00074;V;00105;V;00078;V;00055;V;00040;V;00062;V;00096;V;00076;V;00090;V;00108;V
28;079;8;10;28079008_10_47;2004;01;00026;V;00022;V;00012;V;00027;V;00041;V;00027;V;00042;V;00041;V;00025;V;00026;V;00029;V;00032;V;00013;V;00017;V;00034;V;00050;V;00012;V;00005;V;00017;V;00047;V;00080;V;00067;V;00073;V;00026;V;00022;V;00010;V;00014;V;00011;V;00055;V;00028;V;00026;V
28;079;8;10;28079008_10_47;2004;02;00020;V;00028;V;00044;V;00050;V;00039;V;00044;V;00051;V;00040;V;00043;V;00036;V;00044;V;00086;V;00059;V;00052;V;00057;V;00060;V;00042;V;00043;V;00021;V;00026;V;00021;V;00022;V;00031;V;00018;V;00027;V;00019;V;00027;V;00020;V;00014;V;00000;N;00000;N
28;079;8;10;28079008_10_47;2004;03;00018;V;00038;V;00064;V;00065;V;00058;V;00037;V;00022;V;00052;V;00049;V;00031;V;00030;V;00023;V;00013;V;00015;V;00045;V;00099;V;00091;V;00099;V;00051;V;00042;V;00040;V;00018;V;00018;V;00019;V;00017;V;00022;V;00017;V;00013;V;00016;V;00020;V;00021;V
28;079;8;10;28079008_10_47;2004;04;00018;V;00023;V;00023;V;00040;V;00039;V;00049;V;00039;V;00015;V;00008;V;00010;V;00013;V;00019;V;00020;V;00023;V;00039;V;00038;V;00023;V;00013;V;00019;V;00023;V;00032;V;00016;V;00017;V;00022;V;00027;V;00038;V;00036;V;00037;V;00016;V;00017;V;00000;N
28;079;8;10;28079008_10_47;2004;05;00015;V;00015;V;00011;V;00022;V;00020;V;00017;V;00014;V;00013;V;00029;V;00017;V;00013;V;00027;V;00012;V;00014;V;00018;V;00020;V;00028;V;00020;V;00022;V;00022;V;00032;V;00015;V;00011;V;00018;V;00020;V;00017;V;00015;V;00019;V;00021;V;00016;V;00016;V
28;079;8;10;28079008_10_47;2004;06;00022;V;00019;V;00023;V;00022;V;00018;V;00022;V;00034;V;00024;V;00021;V;00030;V;00035;V;00027;V;00009;V;00013;V;00015;V;00017;V;00019;V;00026;V;00022;V;00015;V;00025;V;00024;V;00023;V;00013;V;00017;V;00022;V;00021;V;00030;V;00034;V;00036;V;00000;N
28;079;8;10;28079008_10_47;2004;07;00032;V;00029;V;00028;V;00023;V;00041;V;00058;V;00022;V;00011;V;00022;V;00021;V;00015;V;00011;V;00022;V;00026;V;00043;V;00047;V;00026;V;00022;V;00034;V;00028;V;00039;V;00047;V;00111;V;00000;N;00047;V;00026;V;00031;V;00050;V;00057;V;00055;V;00041;V
28;079;8;10;28079008_10_47;2004;08;00045;V;00041;V;00034;V;00021;V;00037;V;00046;V;00043;V;00042;V;00023;V;00020;V;00027;V;00019;V;00031;V;00028;V;00033;V;00018;V;00018;V;00023;V;00019;V;00015;V;00020;V;00035;V;00059;V;00072;V;00034;V;00041;V;00040;V;00033;V;00036;V;00043;V;00046;V
28;079;8;10;28079008_10_47;2004;09;00051;V;00053;V;00037;V;00072;V;00068;V;00040;V;00055;V;00082;V;00072;V;00062;V;00047;V;00029;V;00050;V;00037;V;00016;V;00030;V;00054;V;00051;V;00039;V;00045;V;00051;V;00038;V;00029;V;00032;V;00012;V;00013;V;00031;V;00053;V;00058;V;00070;V;00000;N
28;079;8;10;28079008_10_47;2004;10;00071;V;00063;V;00068;V;00067;V;00084;V;00075;V;00057;V;00070;V;00017;V;00012;V;00020;V;00010;V;00028;V;00019;V;00012;V;00011;V;00018;V;00043;V;00027;V;00019;V;00020;V;00034;V;00046;V;00031;V;00011;V;00017;V;00016;V;00019;V;00016;V;00012;V;00014;V
28;079;8;10;28079008_10_47;2004;11;00015;V;00036;V;00045;V;00024;V;00014;V;00025;V;00017;V;00036;V;00013;V;00016;V;00011;V;00011;V;00012;V;00010;V;00024;V;00052;V;00053;V;00054;V;00093;V;00042;V;00045;V;00062;V;00071;V;00083;V;00091;V;00080;V;00042;V;00036;V;00050;V;00035;V;00000;N
28;079;8;10;28079008_10_47;2004;12;00021;V;00029;V;00020;V;00013;V;00010;V;00020;V;00034;V;00017;V;00051;V;00087;V;00040;V;00028;V;00025;V;00035;V;00039;V;00055;V;00060;V;00023;V;00014;V;00024;V;00041;V;00021;V;00048;V;00027;V;00022;V;00010;V;00023;V;00050;V;00025;V;00031;V;00056;V
28;079;8;12;28079008_12_8;2004;01;00236;V;00256;V;00210;V;00370;V;00396;V;00276;V;00321;V;00259;V;00222;V;00236;V;00235;V;00241;V;00185;V;00201;V;00312;V;00405;V;00164;V;00074;V;00177;V;00406;V;00583;V;00513;V;00511;V;00306;V;00256;V;00136;V;00161;V;00142;V;00395;V;00226;V;00246;V
28;079;8;12;28079008_12_8;2004;02;00194;V;00248;V;00365;V;00409;V;00356;V;00345;V;00310;V;00160;V;00265;V;00216;V;00290;V;00525;V;00348;V;00235;V;00283;V;00225;V;00224;V;00208;V;00140;V;00196;V;00167;V;00128;V;00188;V;00183;V;00223;V;00169;V;00186;V;00136;V;00099;V;00000;N;00000;N
28;079;8;12;28079008_12_8;2004;03;00118;V;00227;V;00374;V;00350;V;00329;V;00131;V;00114;V;00260;V;00215;V;00153;V;00149;V;00138;V;00109;V;00104;V;00131;V;00178;V;00203;V;00270;V;00117;V;00174;V;00200;V;00102;V;00127;V;00126;V;00120;V;00125;V;00107;V;00100;V;00000;N;00000;N;00147;V
28;079;8;12;28079008_12_8;2004;04;00145;V;00163;V;00138;V;00221;V;00205;V;00261;V;00176;V;00059;V;00044;V;00055;V;00060;V;00120;V;00111;V;00128;V;00130;V;00161;V;00110;V;00095;V;00129;V;00137;V;00210;V;00108;V;00116;V;00125;V;00155;V;00180;V;00168;V;00189;V;00153;V;00143;V;00000;N
28;079;8;12;28079008_12_8;2004;05;00104;V;00137;V;00113;V;00164;V;00141;V;00145;V;00126;V;00108;V;00173;V;00152;V;00130;V;00213;V;00137;V;00123;V;00101;V;00135;V;00163;V;00155;V;00159;V;00156;V;00136;V;00082;V;00078;V;00129;V;00141;V;00238;V;00211;V;00205;V;00181;V;00166;V;00150;V
28;079;8;12;28079008_12_8;2004;06;00167;V;00119;V;00163;V;00169;V;00126;V;00096;V;00148;V;00138;V;00154;V;00164;V;00168;V;00107;V;00081;V;00104;V;00108;V;00115;V;00145;V;00195;V;00088;V;00078;V;00170;V;00189;V;00149;V;00148;V;00150;V;00117;V;00133;V;00160;V;00167;V;00257;V;00000;N
28;079;8;12;28079008_12_8;2004;07;00174;V;00141;V;00077;V;00099;V;00161;V;00130;V;00125;V;00095;V;00143;V;00125;V;00071;V;00091;V;00120;V;00130;V;00163;V;00162;V;00093;V;00106;V;00182;V;00167;V;00188;V;00203;V;00270;V;00154;V;00071;V;00088;V;00123;V;00162;V;00154;V;00142;V;00097;V
28;079;8;12;28079008_12_8;2004;08;00084;V;00125;V;00108;V;00088;V;00092;V;00165;V;00109;V;00074;V;00101;V;00096;V;00114;V;00090;V;00123;V;00126;V;00132;V;00069;V;00094;V;00092;V;00092;V;00074;V;00110;V;00118;V;00172;V;00235;V;00156;V;00153;V;00125;V;00094;V;00085;V;00134;V;00165;V
28;079;8;12;28079008_12_8;2004;09;00185;V;00140;V;00130;V;00081;V;00085;V;00189;V;00102;V;00094;V;00098;V;00187;V;00184;V;00101;V;00231;V;00173;V;00090;V;00178;V;00247;V;00244;V;00211;V;00184;V;00210;V;00184;V;00174;V;00153;V;00070;V;00079;V;00189;V;00278;V;00280;V;00376;V;00000;N
28;079;8;12;28079008_12_8;2004;10;00337;V;00263;V;00376;V;00314;V;00298;V;00314;V;00276;V;00159;V;00093;V;00092;V;00130;V;00091;V;00191;V;00152;V;00149;V;00116;V;00149;V;00282;V;00174;V;00147;V;00182;V;00267;V;00299;V;00189;V;00184;V;00179;V;00226;V;00173;V;00184;V;00129;V;00141;V
28;079;8;12;28079008_12_8;2004;11;00196;V;00302;V;00280;V;00211;V;00143;V;00214;V;00169;V;00271;V;00139;V;00177;V;00103;V;00130;V;00145;V;00138;V;00235;V;00431;V;00492;V;00409;V;00547;V;00343;V;00280;V;00349;V;00402;V;00477;V;00520;V;00433;V;00233;V;00158;V;00266;V;00246;V;00000;N
28;079;8;12;28079008_12_8;2004;12;00180;V;00215;V;00163;V;00102;V;00084;V;00137;V;00253;V;00146;V;00401;V;00658;V;00350;V;00194;V;00211;V;00233;V;00220;V;00351;V;00380;V;00146;V;00101;V;00181;V;00291;V;00183;V;00381;V;00229;V;00147;V;00065;V;00142;V;00372;V;00178;V;00259;V;00459;V
28;079;8;14;28079008_14_6;2004;01;00011;V;00014;V;00019;V;00010;V;00007;V;00007;V;00005;V;00007;V;00010;V;00009;V;00004;V;00003;V;00007;V;00011;V;00006;V;00005;V;00014;V;00047;V;00029;V;00008;V;00004;V;00004;V;00004;V;00007;V;00009;V;00021;V;00026;V;00036;V;00005;V;00005;V;00004;V
28;079;8;14;28079008_14_6;2004;02;00004;V;00006;V;00009;V;00006;V;00007;V;00007;V;00006;V;00017;V;00010;V;00013;V;00014;V;00007;V;00010;V;00012;V;00016;V;00010;V;00021;V;00014;V;00036;V;00020;V;00016;V;00033;V;00026;V;00017;V;00011;V;00020;V;00023;V;00037;V;00049;V;00000;N;00000;N
28;079;8;14;28079008_14_6;2004;03;00048;V;00040;V;00013;V;00010;V;00011;V;00030;V;00046;V;00017;V;00019;V;00028;V;00035;V;00020;V;00038;V;00042;V;00036;V;00024;V;00017;V;00011;V;00037;V;00030;V;00028;V;00052;V;00050;V;00042;V;00058;V;00048;V;00044;V;00034;V;00034;V;00028;V;00045;V
28;079;8;14;28079008_14_6;2004;04;00038;V;00044;V;00036;V;00027;V;00025;V;00025;V;00037;V;00069;V;00084;V;00085;V;00085;V;00048;V;00054;V;00052;V;00054;V;00035;V;00049;V;00056;V;00050;V;00040;V;00023;V;00048;V;00050;V;00053;V;00054;V;00048;V;00043;V;00039;V;00042;V;00054;V;00000;N
28;079;8;14;28079008_14_6;2004;05;00059;V;00024;V;00050;V;00052;V;00048;V;00049;V;00058;V;00060;V;00038;V;00033;V;00034;V;00027;V;00040;V;00045;V;00053;V;00057;V;00040;V;00051;V;00051;V;00046;V;00035;V;00041;V;00050;V;00039;V;00034;V;00006;V;00016;V;00022;V;00030;V;00028;V;00032;V
28;079;8;14;28079008_14_6;2004;06;00038;V;00036;V;00045;V;00050;V;00039;V;00058;V;00035;V;00050;V;00044;V;00040;V;00032;V;00047;V;00048;V;00052;V;00053;V;00053;V;00058;V;00041;V;00070;V;00053;V;00030;V;00022;V;00026;V;00023;V;00032;V;00048;V;00059;V;00039;V;00043;V;00022;V;00000;N
28;079;8;14;28079008_14_6;2004;07;00039;V;00052;V;00082;V;00062;V;00041;V;00032;V;00045;V;00042;V;00038;V;00038;V;00055;V;00048;V;00049;V;00039;V;00047;V;00043;V;00057;V;00054;V;00025;V;00032;V;00029;V;00023;V;00016;V;00026;V;00070;V;00054;V;00055;V;00036;V;00049;V;00051;V;00066;V
28;079;8;14;28079008_14_6;2004;08;00062;V;00034;V;00042;V;00047;V;00058;V;00045;V;00056;V;00039;V;00019;V;00031;V;00030;V;00031;V;00037;V;00048;V;00045;V;00028;V;00020;V;00027;V;00032;V;00042;V;00046;V;00039;V;00024;V;00023;V;00038;V;00046;V;00051;V;00062;V;00060;V;00034;V;00027;V
28;079;8;14;28079008_14_6;2004;09;00024;V;00027;V;00017;V;00022;V;00028;V;00024;V;00032;V;00032;V;00031;V;00017;V;00019;V;00040;V;00014;V;00018;V;00027;V;00027;V;00022;V;00023;V;00026;V;00024;V;00030;V;00027;V;00028;V;00023;V;00036;V;00036;V;00025;V;00016;V;00020;V;00019;V;00000;N
28;079;8;14;28079008_14_6;2004;10;00015;V;00021;V;00029;V;00017;V;00015;V;00012;V;00014;V;00021;V;00030;V;00031;V;00025;V;00024;V;00017;V;00022;V;00024;V;00026;V;00020;V;00004;V;00008;V;00011;V;00009;V;00007;V;00010;V;00017;V;00010;V;00022;V;00006;V;00018;V;00022;V;00015;V;00010;V
28;079;8;14;28079008_14_6;2004;11;00011;V;00008;V;00004;V;00005;V;00012;V;00021;V;00014;V;00009;V;00015;V;00017;V;00025;V;00021;V;00019;V;00019;V;00011;V;00007;V;00005;V;00005;V;00004;V;00007;V;00009;V;00006;V;00005;V;00005;V;00005;V;00004;V;00008;V;00008;V;00005;V;00009;V;00000;N
28;079;8;14;28079008_14_6;2004;12;00009;V;00014;V;00011;V;00019;V;00024;V;00014;V;00010;V;00013;V;00009;V;00005;V;00006;V;00008;V;00018;V;00008;V;00011;V;00007;V;00007;V;00015;V;00029;V;00024;V;00010;V;00017;V;00007;V;00008;V;00022;V;00037;V;00030;V;00006;V;00022;V;00010;V;00005;V
28;079;8;20;28079008_20_59;2004;01;007.4;V;007.2;V;006.0;V;010.3;V;012.1;V;011.0;V;012.3;V;010.4;V;009.2;V;008.5;V;008.9;V;010.7;V;008.0;V;008.2;V;013.8;V;017.5;V;006.1;V;002.5;V;006.9;V;012.9;V;021.4;V;023.4;V;021.1;V;012.3;V;009.7;V;005.6;V;006.4;V;006.4;V;014.3;V;009.4;V;007.8;V
28;079;8;20;28079008_20_59;2004;02;006.8;V;010.1;V;012.8;V;016.7;V;015.1;V;014.6;V;014.5;V;006.8;V;009.9;V;008.7;V;012.5;V;022.2;V;012.6;V;010.2;V;011.0;V;008.3;V;007.2;V;009.0;V;005.2;V;007.8;V;005.3;V;003.7;V;006.1;V;006.2;V;008.0;V;007.3;V;006.4;V;003.6;V;00000;N;00000;N;00000;N
28;079;8;20;28079008_20_59;2004;03;00000;N;007.0;V;014.3;V;013.2;V;011.3;V;004.7;V;003.5;V;009.4;V;008.3;V;005.8;V;007.7;V;006.5;V;004.5;V;004.4;V;006.9;V;008.9;V;008.2;V;013.7;V;006.6;V;006.8;V;009.7;V;005.1;V;005.3;V;005.8;V;006.3;V;005.8;V;006.2;V;004.7;V;009.1;V;010.4;V;008.9;V
28;079;8;20;28079008_20_59;2004;04;008.0;V;009.2;V;00000;N;00000;N;00000;N;019.4;V;013.5;V;003.7;V;002.7;V;002.6;V;002.7;V;006.5;V;007.2;V;007.4;V;008.6;V;010.0;V;006.0;V;004.6;V;007.0;V;009.7;V;013.1;V;007.3;V;007.0;V;006.9;V;009.2;V;012.2;V;019.5;V;011.1;V;009.0;V;007.2;V;00000;N
28;079;8;20;28079008_20_59;2004;05;004.4;V;006.1;V;006.1;V;008.8;V;009.9;V;007.7;V;009.8;V;005.2;V;007.9;V;007.5;V;007.9;V;011.5;V;010.7;V;008.8;V;005.8;V;005.9;V;009.7;V;009.1;V;008.8;V;009.1;V;009.2;V;006.1;V;004.8;V;010.1;V;014.1;V;018.0;V;015.5;V;021.1;V;014.9;V;012.3;V;009.4;V
