PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;38;35;28079038_35_59;2020;1;002.2;V;002.3;V;001.8;V;001.4;V;001.6;V;001.7;V;002.3;V;003.1;V;002.4;V;001.1;V;001.2;V;001.5;V;001.4;V;001.3;V;001.4;V;001.3;V;001.0;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V
28;79;38;35;28079038_35_59;2020;2;000.5;V;000.6;V;000.8;V;001.8;V;001.6;V;001.6;V;001.6;V;001.5;V;001.2;V;001.4;V;001.6;V;001.3;V;001.2;V;001.4;V;001.9;V;001.4;V;001.1;V;001.3;V;001.7;V;002.9;V;002.5;V;002.7;V;002.2;V;002.2;V;001.2;V;000.8;V;000.8;V;001.2;V;000.8;V;0;N;0;N
28;79;38;35;28079038_35_59;2020;3;000.6;V;000.4;V;000.7;V;000.7;V;000.5;V;000.5;V;000.8;V;000.8;V;000.7;V;001.1;V;001.6;V;000.6;V;001.2;V;001.3;V;000.4;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.3;V;000.6;V;000.1;V;000.1;V
28;79;38;35;28079038_35_59;2020;4;000.1;V;000.2;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;0;N
28;79;39;6;28079039_6_48;2020;1;000.9;V;000.9;V;000.8;V;000.4;V;000.8;V;000.8;V;001.0;V;001.3;V;000.9;V;000.3;V;000.4;V;0;N;000.7;N;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V
28;79;39;6;28079039_6_48;2020;2;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.8;N;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;0;N;0;N
28;79;39;6;28079039_6_48;2020;3;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;79;39;6;28079039_6_48;2020;4;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;39;7;28079039_7_8;2020;1;120;V;115;V;108;V;25;V;96;V;82;V;150;V;207;V;126;V;6;V;14;V;0;N;89;N;54;V;82;V;37;V;9;V;21;V;2;V;2;V;2;V;4;V;9;V;9;V;3;V;13;V;19;V;5;V;6;V;6;V;7;V
28;79;39;7;28079039_7_8;2020;2;4;V;7;V;40;V;72;V;32;V;26;V;48;V;31;V;8;V;36;V;46;V;39;V;13;V;28;V;44;V;35;V;14;V;6;V;26;V;99;N;65;V;64;V;35;V;35;V;39;V;4;V;5;V;44;V;13;V;0;N;0;N
28;79;39;7;28079039_7_8;2020;3;2;V;3;V;5;V;5;V;4;V;3;V;4;V;9;V;12;V;42;V;52;V;29;V;11;V;2;V;1;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;4;V;1;V;1;V;2;V;1;V;2;V
28;79;39;7;28079039_7_8;2020;4;1;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;1;V;7;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;0;N
28;79;39;8;28079039_8_8;2020;1;73;V;75;V;63;V;42;V;72;V;68;V;90;V;106;V;85;V;31;V;47;V;0;N;80;N;69;V;83;V;65;V;42;V;54;V;18;V;18;V;19;V;28;V;43;V;48;V;36;V;37;V;37;V;21;V;23;V;25;V;24;V
28;79;39;8;28079039_8_8;2020;2;17;V;31;V;42;V;58;V;51;V;60;V;62;V;52;V;36;V;53;V;55;V;53;V;35;V;47;V;49;V;39;V;33;V;34;V;46;V;92;N;71;V;73;V;59;V;69;V;52;V;18;V;21;V;60;V;21;V;0;N;0;N
28;79;39;8;28079039_8_8;2020;3;9;V;13;V;22;V;19;V;15;V;18;V;33;V;35;V;36;V;70;V;72;V;62;V;41;V;20;V;14;V;15;V;15;V;28;V;18;V;11;V;11;V;8;V;14;V;9;V;14;V;23;V;13;V;16;V;17;V;7;V;15;V
28;79;39;8;28079039_8_8;2020;4;17;V;19;V;21;V;15;V;9;V;11;V;17;V;17;V;13;V;8;V;8;V;6;V;12;V;16;V;11;V;13;V;14;V;15;V;6;V;14;V;8;V;13;V;15;V;16;V;8;V;5;V;8;V;9;V;9;V;5;V;0;N
28;79;39;12;28079039_12_8;2020;1;258;V;251;V;228;V;81;V;218;V;194;V;319;V;424;V;278;V;39;V;68;V;0;N;216;N;152;V;208;V;122;V;56;V;86;V;20;V;22;V;23;V;34;V;57;V;62;V;42;V;58;V;66;V;29;V;32;V;33;V;35;V
28;79;39;12;28079039_12_8;2020;2;23;V;42;V;103;V;168;V;99;V;99;V;136;V;99;V;48;V;108;V;126;V;113;V;55;V;90;V;117;V;93;V;55;V;43;V;87;V;244;N;171;V;170;V;112;V;123;V;111;V;24;V;28;V;128;V;41;V;0;N;0;N
28;79;39;12;28079039_12_8;2020;3;12;V;17;V;31;V;26;V;20;V;23;V;39;V;49;V;54;V;134;V;152;V;107;V;58;V;22;V;16;V;18;V;18;V;33;V;22;V;13;V;13;V;9;V;17;V;11;V;16;V;30;V;15;V;17;V;20;V;8;V;18;V
28;79;39;12;28079039_12_8;2020;4;19;V;24;V;24;V;17;V;11;V;13;V;21;V;19;V;14;V;9;V;9;V;7;V;14;V;18;V;13;V;15;V;18;V;17;V;7;V;25;V;10;V;17;V;18;V;19;V;9;V;7;V;10;V;11;V;12;V;7;V;0;N
28;79;39;14;28079039_14_6;2020;1;4;V;3;V;1;V;20;V;11;V;5;V;2;V;2;V;6;V;48;V;27;V;0;N;9;N;10;V;3;V;10;V;35;V;10;V;51;V;56;V;47;V;46;V;30;V;23;V;30;V;23;V;25;V;42;V;39;V;41;V;38;V
28;79;39;14;28079039_14_6;2020;2;36;V;17;V;13;V;10;V;34;V;15;V;14;V;15;V;24;V;13;V;5;V;4;V;15;V;12;V;16;V;20;V;18;V;37;V;35;V;19;N;30;V;22;V;35;V;22;V;34;V;66;V;58;V;29;V;48;V;0;N;0;N
28;79;39;14;28079039_14_6;2020;3;63;V;67;V;50;V;43;V;57;V;70;V;49;V;37;V;53;V;22;V;18;V;16;V;35;V;61;V;60;V;59;V;59;V;42;V;59;V;64;V;60;V;67;V;57;V;61;V;68;V;61;V;77;V;67;V;62;V;69;V;52;V
28;79;39;14;28079039_14_6;2020;4;57;V;45;V;63;V;64;V;71;V;56;V;44;V;54;V;60;V;54;V;62;V;85;V;75;V;52;V;66;V;56;V;55;V;51;V;71;V;51;V;67;V;63;V;50;V;56;V;74;V;63;V;72;V;65;V;61;V;70;V;0;N
28;79;40;1;28079040_1_38;2020;1;12;V;9;V;9;V;5;V;7;V;8;V;11;V;10;V;10;V;6;V;6;V;7;V;8;V;7;V;7;V;8;V;7;V;6;V;5;V;3;V;4;V;5;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V
28;79;40;1;28079040_1_38;2020;2;6;V;5;V;7;V;8;V;6;V;7;V;7;V;6;V;6;V;6;V;8;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;9;V;9;V;10;V;8;V;8;V;8;V;7;V;7;V;8;V;7;V;0;N;0;N
28;79;40;1;28079040_1_38;2020;3;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;5;V;3;V
28;79;40;1;28079040_1_38;2020;4;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N
28;79;40;7;28079040_7_8;2020;1;61;V;69;V;125;V;4;V;24;V;43;V;101;V;80;V;59;V;7;V;27;V;44;V;75;V;49;V;44;V;29;V;18;V;11;V;2;V;3;V;3;V;5;V;11;V;25;V;6;V;13;V;21;V;7;V;8;V;8;V;11;V
28;79;40;7;28079040_7_8;2020;2;6;V;6;V;43;V;92;V;18;V;27;V;36;V;22;V;17;V;37;V;52;V;38;V;28;V;32;V;41;V;35;V;19;V;11;V;26;V;53;V;25;V;23;V;14;V;24;V;44;V;6;V;8;V;32;V;4;V;0;N;0;N
28;79;40;7;28079040_7_8;2020;3;2;V;4;V;5;V;7;V;5;V;5;V;8;V;9;V;8;V;24;V;28;V;16;V;11;V;2;V;1;V;4;V;3;V;4;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;3;V;2;V;2;V;2;V;1;V;2;V
28;79;40;7;28079040_7_8;2020;4;2;V;3;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;9;V;2;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;4;V;2;V;0;N
28;79;40;8;28079040_8_8;2020;1;67;V;69;V;78;V;29;V;45;V;61;V;87;V;88;V;74;V;37;V;49;V;71;V;81;V;74;V;78;V;64;V;48;V;44;V;19;V;17;V;18;V;30;V;39;V;48;V;34;V;41;V;41;V;23;V;26;V;28;V;31;V
28;79;40;8;28079040_8_8;2020;2;20;V;30;V;46;V;61;V;54;V;60;V;60;V;55;V;50;V;56;V;58;V;53;V;43;V;49;V;52;V;45;V;43;V;38;V;49;V;82;V;55;V;66;V;46;V;64;V;60;V;24;V;29;V;56;V;20;V;0;N;0;N
28;79;40;8;28079040_8_8;2020;3;11;V;14;V;21;V;22;V;17;V;21;V;39;V;42;V;35;V;67;V;67;V;59;V;47;V;25;V;15;V;17;V;19;V;30;V;17;V;13;V;13;V;9;V;17;V;13;V;20;V;21;V;15;V;20;V;18;V;8;V;16;V
28;79;40;8;28079040_8_8;2020;4;19;V;19;V;20;V;14;V;10;V;14;V;15;V;15;V;13;V;8;V;8;V;6;V;17;V;19;V;12;V;15;V;19;V;18;V;8;V;21;V;12;V;18;V;16;V;14;V;9;V;6;V;11;V;12;V;15;V;6;V;0;N
28;79;40;10;28079040_10_47;2020;1;17;V;21;V;39;V;6;V;14;V;21;V;31;V;30;V;33;V;12;V;14;V;24;V;31;V;28;V;35;V;34;V;20;V;12;V;7;V;14;V;7;V;25;V;74;V;46;V;18;V;13;V;18;V;8;V;9;V;12;V;11;V
28;79;40;10;28079040_10_47;2020;2;8;V;11;V;41;V;49;V;15;V;25;V;30;V;28;V;19;V;5;N;10;N;15;V;14;V;19;V;22;V;21;V;16;V;11;V;15;V;28;V;24;V;25;V;16;V;25;V;30;V;6;V;104;V;91;V;47;V;0;N;0;N
28;79;40;10;28079040_10_47;2020;3;8;V;6;V;12;V;7;V;8;V;6;V;11;V;12;V;12;V;26;V;31;V;24;V;29;V;16;V;14;V;6;V;8;V;26;V;26;V;37;V;13;V;6;V;6;V;10;V;16;V;10;V;11;V;7;V;8;V;7;V;6;V
28;79;40;10;28079040_10_47;2020;4;5;V;8;V;7;V;10;V;11;V;10;V;9;V;10;V;14;V;7;V;9;V;10;V;11;V;5;V;3;V;1;N;0;N;0;N;0;N;2;N;2;V;6;V;9;V;8;V;12;V;15;V;11;V;8;V;10;V;10;V;0;N
28;79;40;12;28079040_12_8;2020;1;160;V;175;V;270;V;35;V;82;V;127;V;241;V;210;V;165;V;47;V;90;V;139;V;196;V;149;V;145;V;109;V;75;V;61;V;22;V;21;V;23;V;38;V;56;V;86;V;43;V;61;V;73;V;33;V;38;V;40;V;47;V
28;79;40;12;28079040_12_8;2020;2;29;V;39;V;112;V;202;V;82;V;101;V;116;V;88;V;76;V;113;V;138;V;112;V;86;V;98;V;114;V;99;V;72;V;55;V;90;V;162;V;93;V;101;V;67;V;100;V;128;V;33;V;41;V;105;V;26;V;0;N;0;N
28;79;40;12;28079040_12_8;2020;3;14;V;20;V;29;V;33;V;24;V;28;V;50;V;55;V;46;V;104;V;110;V;84;V;64;V;28;V;17;V;24;V;24;V;37;V;20;V;15;V;15;V;10;V;20;V;15;V;24;V;26;V;17;V;22;V;20;V;10;V;20;V
28;79;40;12;28079040_12_8;2020;4;22;V;23;V;23;V;16;V;11;V;17;V;18;V;17;V;14;V;10;V;9;V;7;V;20;V;22;V;15;V;18;V;23;V;21;V;10;V;35;V;15;V;24;V;19;V;17;V;11;V;8;V;13;V;15;V;21;V;8;V;0;N
28;79;47;7;28079047_7_8;2020;1;75;V;97;V;111;V;29;V;34;V;65;V;129;V;150;V;72;V;19;V;29;V;44;V;77;V;57;V;41;V;29;V;10;V;9;V;2;V;4;V;5;V;6;V;11;V;8;V;2;V;6;V;16;V;1;V;2;V;2;V;3;V
28;79;47;7;28079047_7_8;2020;2;2;V;3;V;42;V;72;V;29;V;39;V;48;V;25;V;14;V;32;V;45;V;25;V;10;V;25;V;46;V;23;V;16;V;7;V;31;V;62;V;54;V;44;V;35;V;39;V;42;V;2;V;2;V;40;V;11;V;0;N;0;N
28;79;47;7;28079047_7_8;2020;3;1;V;1;V;1;V;2;V;1;V;1;V;2;V;7;V;7;V;39;V;59;V;47;V;25;V;2;V;2;V;2;V;2;V;4;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;8;V;2;V;2;V;3;V;1;V;3;V
28;79;47;7;28079047_7_8;2020;4;1;V;5;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;5;V;1;V;5;V;2;V;3;V;1;V;1;V;1;V;1;V;3;V;1;V;0;N
28;79;47;8;28079047_8_8;2020;1;57;V;63;V;66;V;42;V;51;V;56;V;78;V;84;V;65;V;43;V;52;V;61;V;71;V;60;V;73;V;62;V;44;V;43;V;22;V;22;V;23;V;35;V;40;V;41;V;31;V;34;V;38;V;20;V;19;V;24;V;22;V
28;79;47;8;28079047_8_8;2020;2;16;V;29;V;45;V;54;V;52;V;57;V;51;V;49;V;38;V;51;V;53;V;48;V;37;V;47;V;41;V;33;V;41;V;39;V;48;V;67;V;59;V;63;V;55;V;60;V;49;V;18;V;19;V;51;V;22;V;0;N;0;N
28;79;47;8;28079047_8_8;2020;3;10;V;10;V;18;V;18;V;13;V;14;V;28;V;36;V;35;V;66;V;64;V;56;V;42;V;23;V;19;V;16;V;19;V;33;V;21;V;13;V;11;V;10;V;19;V;13;V;13;V;27;V;16;V;18;V;22;V;11;V;19;V
28;79;47;8;28079047_8_8;2020;4;18;V;21;V;20;V;15;V;8;V;12;V;19;V;19;V;13;V;9;V;7;V;7;V;15;V;19;V;13;V;15;V;16;V;18;V;9;V;17;V;9;V;22;V;16;V;16;V;9;V;6;V;8;V;9;V;14;V;6;V;0;N
28;79;47;9;28079047_9_47;2020;1;28;V;23;V;34;V;12;V;10;V;17;V;22;V;20;V;20;V;8;V;7;V;16;V;21;V;23;V;18;V;20;V;7;V;8;V;3;V;4;V;3;V;6;V;17;V;11;V;7;V;8;V;9;V;3;V;4;V;6;V;4;V
28;79;47;9;28079047_9_47;2020;2;3;V;7;V;18;V;20;V;5;V;12;V;17;V;20;V;14;V;15;V;22;V;21;V;15;V;15;V;16;V;14;V;9;V;7;V;8;V;13;V;10;V;13;V;10;V;11;V;12;V;3;V;19;V;21;V;13;V;0;N;0;N
28;79;47;9;28079047_9_47;2020;3;5;V;3;V;5;V;5;V;5;V;2;V;3;V;8;V;5;V;11;V;14;V;13;V;13;V;9;V;8;V;2;V;4;V;10;V;10;V;8;V;5;V;4;V;4;V;5;V;6;V;6;V;7;V;3;V;6;V;5;V;4;V
28;79;47;9;28079047_9_47;2020;4;5;V;5;V;5;V;7;V;8;V;8;V;7;V;11;V;8;V;9;V;10;V;9;V;11;V;11;V;7;V;5;V;7;V;9;V;4;V;7;V;3;V;6;V;11;V;9;V;10;V;9;V;7;V;6;V;6;V;9;V;0;N
28;79;47;10;28079047_10_47;2020;1;33;V;30;V;41;V;15;V;12;V;21;V;30;V;33;V;26;V;11;V;10;V;21;V;26;V;29;V;26;V;32;V;11;V;11;V;5;V;8;V;6;V;15;V;44;V;28;V;14;V;10;V;13;V;5;V;6;V;9;V;6;V
28;79;47;10;28079047_10_47;2020;2;4;V;9;V;32;V;36;V;10;V;18;V;23;V;22;V;15;V;19;V;29;V;27;V;18;V;20;V;21;V;18;V;12;V;11;V;13;V;20;V;17;V;19;V;14;V;18;V;19;V;8;V;70;V;55;V;31;V;0;N;0;N
28;79;47;10;28079047_10_47;2020;3;8;V;4;V;8;V;8;V;8;V;3;V;6;V;11;V;9;V;18;V;25;V;22;V;21;V;13;V;13;V;3;V;6;V;19;V;19;V;22;V;9;V;5;V;6;V;9;V;11;V;10;V;10;V;5;V;8;V;7;V;5;V
28;79;47;10;28079047_10_47;2020;4;6;V;7;V;7;V;9;V;10;V;10;V;8;V;14;V;11;V;11;V;13;V;12;V;13;V;13;V;9;V;7;V;9;V;11;V;5;V;9;V;4;V;8;V;13;V;11;V;13;V;13;V;9;V;7;V;9;V;11;V;0;N
28;79;47;12;28079047_12_8;2020;1;172;V;212;V;236;V;86;V;103;V;157;V;276;V;314;V;176;V;72;V;97;V;129;V;188;V;147;V;136;V;106;V;59;V;57;V;25;V;28;V;30;V;44;V;57;V;53;V;33;V;43;V;62;V;22;V;21;V;27;V;26;V
28;79;47;12;28079047_12_8;2020;2;18;V;33;V;110;V;165;V;96;V;117;V;124;V;87;V;59;V;100;V;123;V;87;V;52;V;85;V;112;V;68;V;65;V;49;V;95;V;162;V;142;V;130;V;109;V;120;V;113;V;21;V;22;V;113;V;38;V;0;N;0;N
28;79;47;12;28079047_12_8;2020;3;11;V;12;V;20;V;21;V;14;V;16;V;31;V;47;V;46;V;125;V;155;V;127;V;81;V;26;V;21;V;18;V;22;V;40;V;24;V;14;V;13;V;11;V;22;V;15;V;15;V;39;V;18;V;20;V;27;V;12;V;23;V
28;79;47;12;28079047_12_8;2020;4;19;V;30;V;23;V;17;V;9;V;14;V;22;V;22;V;15;V;10;V;9;V;8;V;17;V;23;V;15;V;17;V;20;V;21;V;10;V;25;V;10;V;31;V;18;V;20;V;10;V;7;V;9;V;10;V;20;V;8;V;0;N
28;79;48;7;28079048_7_8;2020;1;50;V;50;V;97;V;2;V;32;V;26;V;83;V;122;V;51;V;5;V;12;V;38;V;60;V;40;V;38;V;28;V;11;V;12;V;2;V;2;V;1;V;3;V;8;V;9;V;4;V;6;V;19;V;8;V;10;V;9;V;11;V
28;79;48;7;28079048_7_8;2020;2;5;V;7;V;43;V;68;V;12;V;22;V;22;V;21;V;7;V;32;V;49;V;43;V;17;V;25;V;21;V;20;V;15;V;7;V;15;V;33;V;42;V;27;V;13;V;23;V;40;V;6;V;8;V;24;V;11;V;0;N;0;N
28;79;48;7;28079048_7_8;2020;3;2;V;4;V;8;V;8;V;6;V;6;V;3;V;4;V;9;V;35;V;46;V;14;V;12;V;1;V;1;V;2;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;2;V;1;V;1;V
28;79;48;7;28079048_7_8;2020;4;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;0;N
28;79;48;8;28079048_8_8;2020;1;64;V;62;V;70;V;26;V;46;V;54;V;80;V;94;V;76;V;32;V;42;V;65;V;75;V;67;V;78;V;65;V;44;V;52;V;17;V;14;V;14;V;25;V;39;V;45;V;34;V;35;V;44;V;29;V;30;V;32;V;31;V
28;79;48;8;28079048_8_8;2020;2;22;V;37;V;43;V;59;V;42;V;57;V;55;V;50;V;38;V;51;V;57;V;53;V;41;V;47;V;47;V;43;V;36;V;34;V;47;V;72;V;60;V;62;V;49;V;60;V;56;V;26;V;30;V;55;V;28;V;0;N;0;N
28;79;48;8;28079048_8_8;2020;3;17;V;19;V;30;V;26;V;24;V;24;V;32;V;35;V;34;V;73;V;71;V;52;V;39;V;18;V;13;V;15;V;14;V;31;V;19;V;12;V;13;V;8;V;14;V;10;V;18;V;18;V;13;V;15;V;22;V;7;V;15;V
28;79;48;8;28079048_8_8;2020;4;19;V;15;V;17;V;15;V;10;V;14;V;16;V;16;V;11;V;8;V;8;V;6;V;12;V;15;V;14;V;17;V;16;V;11;V;7;V;16;V;12;V;14;V;13;V;13;V;8;V;6;V;11;V;10;V;13;V;8;V;0;N
28;79;48;9;28079048_9_47;2020;1;34;V;24;V;44;V;8;V;12;V;16;V;21;V;25;V;23;V;7;V;7;V;22;V;26;V;27;V;25;V;24;V;10;V;11;V;4;V;3;V;3;V;9;V;19;V;16;V;11;V;11;V;11;V;6;V;7;V;9;V;8;V
28;79;48;9;28079048_9_47;2020;2;7;V;15;V;22;V;27;V;6;V;17;V;21;V;28;V;20;V;21;V;33;V;33;V;23;V;24;V;21;V;20;V;12;V;9;V;9;V;16;V;12;V;15;V;10;V;13;V;12;V;5;V;21;V;23;V;16;V;0;N;0;N
28;79;48;9;28079048_9_47;2020;3;6;V;4;V;5;V;4;V;4;V;3;V;4;V;9;V;6;V;12;V;15;V;12;V;10;V;11;V;8;V;5;V;6;V;12;V;10;V;10;V;8;V;4;V;4;V;5;V;9;V;6;V;9;V;6;V;8;V;7;V;4;V
28;79;48;9;28079048_9_47;2020;4;5;V;5;V;6;V;6;V;8;V;5;V;5;V;9;V;9;V;8;V;9;V;10;V;10;V;9;V;5;V;5;V;4;V;6;V;3;V;5;V;4;V;4;V;6;V;6;V;7;V;8;V;5;V;5;V;4;V;4;V;0;N
28;79;48;10;28079048_10_47;2020;1;40;V;31;V;54;V;9;V;16;V;20;V;31;V;39;V;33;V;12;V;11;V;27;V;35;V;36;V;38;V;41;V;17;V;15;V;6;V;7;V;5;V;21;V;57;V;38;V;18;V;14;V;17;V;9;V;12;V;13;V;12;V
28;79;48;10;28079048_10_47;2020;2;9;V;19;V;43;V;51;V;10;V;25;V;31;V;39;V;26;V;28;V;42;V;41;V;28;V;30;V;27;V;25;V;18;V;14;V;16;V;26;V;22;V;25;V;16;V;22;V;21;V;11;V;85;V;65;V;48;V;0;N;0;N
28;79;48;10;28079048_10_47;2020;3;20;N;20;N;10;N;9;V;9;V;6;V;7;V;12;V;11;V;21;V;27;V;22;V;18;V;15;V;12;V;6;V;7;V;23;V;22;V;31;V;13;V;6;V;5;V;8;V;15;V;9;V;11;V;7;V;9;V;9;V;4;V
28;79;48;10;28079048_10_47;2020;4;6;V;6;V;7;V;8;V;10;V;7;V;7;V;12;V;13;V;9;V;11;V;12;V;11;V;11;V;7;V;8;V;7;V;10;V;5;V;10;V;8;V;5;V;9;V;9;V;11;V;13;V;9;V;7;V;8;V;7;V;0;N
28;79;48;12;28079048_12_8;2020;1;141;V;139;V;219;V;29;V;94;V;93;V;207;V;282;V;154;V;39;V;60;V;123;V;167;V;128;V;137;V;108;V;62;V;71;V;20;V;16;V;16;V;30;V;51;V;58;V;40;V;43;V;73;V;41;V;46;V;46;V;47;V
28;79;48;12;28079048_12_8;2020;2;29;V;48;V;109;V;163;V;60;V;91;V;89;V;82;V;48;V;99;V;133;V;119;V;68;V;85;V;79;V;73;V;59;V;45;V;70;V;123;V;125;V;103;V;69;V;96;V;118;V;36;V;42;V;91;V;44;V;0;N;0;N
28;79;48;12;28079048_12_8;2020;3;20;V;25;V;43;V;39;V;32;V;33;V;36;V;41;V;48;V;126;V;142;V;74;V;57;V;20;V;14;V;19;V;16;V;37;V;22;V;14;V;15;V;9;V;16;V;12;V;22;V;23;V;15;V;16;V;25;V;9;V;17;V
28;79;48;12;28079048_12_8;2020;4;21;V;16;V;20;V;16;V;11;V;16;V;19;V;18;V;13;V;10;V;9;V;8;V;14;V;17;V;16;V;19;V;18;V;13;V;9;V;22;V;15;V;16;V;16;V;15;V;9;V;8;V;13;V;12;V;18;V;10;V;0;N
28;79;49;7;28079049_7_8;2020;1;49;V;50;V;122;V;2;V;16;V;26;V;74;V;114;V;60;V;4;V;8;V;35;V;61;V;40;V;24;V;11;V;2;V;7;V;1;V;1;V;2;V;2;V;6;V;3;V;1;V;4;V;10;V;1;V;1;V;1;V;2;V
28;79;49;7;28079049_7_8;2020;2;1;V;2;V;36;V;71;V;12;V;15;V;16;V;16;V;5;V;23;V;43;V;26;V;6;V;15;V;27;V;34;V;7;V;3;V;9;V;38;V;20;V;20;V;6;V;17;V;39;V;1;V;1;V;21;V;12;V;0;N;0;N
28;79;49;7;28079049_7_8;2020;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;22;V;29;V;16;V;12;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V
28;79;49;7;28079049_7_8;2020;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;0;N
28;79;49;8;28079049_8_8;2020;1;49;V;52;V;64;V;31;V;39;V;44;V;66;V;79;V;65;V;32;V;37;V;57;V;64;V;52;V;64;V;52;V;29;V;39;V;15;V;20;V;20;V;30;V;37;V;34;V;25;V;24;V;34;V;17;V;17;V;20;V;20;V
28;79;49;8;28079049_8_8;2020;2;14;V;25;V;41;V;53;V;38;V;50;V;44;V;36;V;29;V;44;V;51;V;48;V;34;V;40;V;36;V;34;V;33;V;32;V;40;V;66;V;47;V;55;V;35;V;50;V;46;V;14;V;16;V;41;V;19;V;0;N;0;N
28;79;49;8;28079049_8_8;2020;3;9;V;10;V;17;V;15;V;11;V;13;V;19;V;32;V;28;V;53;V;54;V;45;V;34;V;14;V;11;V;14;V;15;V;27;V;13;V;10;V;10;V;7;V;17;V;10;V;10;V;19;V;11;V;11;V;18;V;10;V;18;V
